institution,programme_name,path_codes,spring_intake,start_month,start_date_verbatim,intakes_per_year,other_intakes,application_deadline_for_spring_intake,official_status,ruct_code,modality,language_of_instruction,tuition_total_eur,url,evidence_verbatim,notes,_verdicts_seen,_disagreement,_slices,_times_checked,city,autonomous_community,campus,university_awarding,institution_type,meces_level,eqf_level,europe_recognition,diploma_supplement,phd_access,tuition_eu_eur,tuition_non_eu_eur,tuition_year_of_rates,fees_extra_eur,boe_order,ruct_url,enriched_official_status,enrichment_sources,_rows_merged
UPC — School of Civil Engineering of Barcelona,Master's degree in Structural and Construction Engineering,,YES (start date states February) — but NO separate February place quota published; verify with the school,February (and September),"1,5 academic years, 90 ECTS credits. Starting September and February",2 (September / QT and February / QP),September (QT),framework: first week of October to first week of December of the preceding autumn (school sets its own narrower period inside it),"master universitario (official) — listed on UPC's official master's catalogue, 'Official degree: Recorded in the Ministry of Science, Innovation and Universities'",NOT LOOKED UP (outside the nine fields),"1,5 academic years, 90 ECTS credits. Starting September and February",Check the language of instruction for each subject in the course guide.,"€1,743 (€4,050 for non-EU residents). (2026-27 rates; non-EU = 45,00 EUR/credit x ECTS)",https://www.upc.edu/en/masters/structural-and-construction-engineering,"'New intake places 45' | '1,5 academic years, 90 ECTS credits. Starting September and February' | 'Language of instruction Check the language of instruction for each subject in the course guide.' | 'Approximate fees ... €1,743 (€4,050 for non-EU residents).' || UPC central master's fitxa, field 'Duration and start date': '... Starting September and February'; field 'New intake places' gives a separate February quota where the school publishes one. UPC-wide QP pre-enrolment window (UPC FAQ): 'for the spring semester, from the first week in October until the first week in December. Within these dates, the school or university research institute may establish its own pre-enrolment periods.'","DATES: For a FEBRUARY 2028 start the pre-enrolment window falls in AUTUMN 2027. Framework: first week of October 2027 to first week of December 2027 (UPC FAQ). Observed school-level instances of that window: ETSEIB, Feb-2026 entry -- 'Curs 2025-26 Q2 (inici febrer 2026). Preinscripcions obertes: Del 6 d'octubre al 7 de desembre de 2025'; Camins, Feb-2027 entry -- Civil Engineering 30/09/2026-11/11/2026 (results 16/12/2026), Structural & Construction Engineering 07/10/2026-21/10/2026 (results published 22/01/2027). Exact 2027 dates are not yet published by any school; treat 'early October to early December 2027' as the planning window and confirm with the school in mid-2027. | NON-EU: No UPC rule excludes non-EU applicants from the February entry. UPC preinscripcio page: 'Amb el document d'admissio, l'estudiant de fora de la UE pot iniciar els tramits de sol.licitud dels visats que els permetin l'estada al nostre pais per cursar el programa de master universitari.' Programme fitxes state only 'Legalisation of foreign documents: All documents issued in non-EU countries must be legalised and bear the corresponding apostille.' MASTEAM adds: 'You can enrol even if the legalization procedures have not finished, but you should demonstrate that you have at least started the legalization procedures.' THE REAL CONSTRAINT IS THE CLOCK, NOT A RULE. Published February-entry timetables leave 4-8 weeks between the admission decision (which is what unlocks the Spanish student-visa application) and the start of classes: ETSEIB 2026 -- preinscripcio closed 7 Dec 2025, provisional list 16 Jan 2026, definitive early Feb, matricula 11 Feb 2026; Camins Feb-2027 entry -- Civil Engineering applications 30/09/2026-11/11/2026, results 16/12/2026, classes February 2027; ETSETB 2026 -- admitted list published 16 Jan 2026, enrolment 5 Feb, classes 12 Feb. A Tunisian national applying from Tunis needs a Spanish long-stay student visa, routinely 1-3 months from a complete file. MASTEAM's own calendar warns: 'Non-European Union nationals should apply as soon as possible, in order to obtain admission soon enough to proceed with the visa request at the Spanish consulates in their countries.' The February window is therefore legally open but operationally very tight, and is the single most likely point of failure. | FEES: Non-EU non-resident price CONFIRMED at 45,00 EUR/credit for first-time credits (UPC 'Preus i beques', 2026-27: row 'Master universitari habilitant i no habilitant (no residents, no UE)' = 45 EUR, 1a matricula; EU non-qualifying master = 19,37 EUR/credit, matching Decret 96/2026). Cross-checked arithmetically against each programme fitxa: 120 ECTS -> 5.400 EUR (=120x45); 90 ECTS -> 4.050 EUR (=90x45); 60 ECTS -> 2.700 EUR (=60x45). CONFLICT: UPC's own master's FAQ (both CA and EN) states 'Per-credit fees for non-resident foreign students who are non-European Union students (non-EU residents) are EUR102.52 for the NON-qualifying master's degree' -- this figure is irreconcilable with UPC's own fee table and per-programme totals and is treated as stale. Nothing on the fee pages differentiates a February entrant: the price is per credit per matricula, and UPC bills semester-by-semester ('segons el tipus de matricula (anual o quadrimestral)'), so a QP entrant pays the same per-credit rate.",YES (STAR,,upc-verification,1,,,,,,,,,,,,,,,,,,,1
"UPC — Terrassa School of Industrial, Aerospace and Audiovisual Engineering (ESEIAAT)",Master's degree in Technology and Engineering Management,X,YES (start date states February) — but NO separate February place quota published; verify with the school,February (and September),"1.5 academic years, 90 ECTS credits. Starting September and February",2 (September / QT and February / QP),September (QT),framework: first week of October to first week of December of the preceding autumn (school sets its own narrower period inside it),"master universitario (official) — listed on UPC's official master's catalogue, 'Official degree: Recorded in the Ministry of Science, Innovation and Universities'",NOT LOOKED UP (outside the nine fields),"1.5 academic years, 90 ECTS credits. Starting September and February",English,"€1,743 (€4,050 for non-EU residents). (2026-27 rates; non-EU = 45,00 EUR/credit x ECTS)",https://www.upc.edu/en/masters/technology-and-engineering-management,"'New intake places 20' | '1.5 academic years, 90 ECTS credits. Starting September and February' | 'Language of instruction English' | 'Approximate fees ... €1,743 (€4,050 for non-EU residents).' || UPC central master's fitxa, field 'Duration and start date': '... Starting September and February'; field 'New intake places' gives a separate February quota where the school publishes one. UPC-wide QP pre-enrolment window (UPC FAQ): 'for the spring semester, from the first week in October until the first week in December. Within these dates, the school or university research institute may establish its own pre-enrolment periods.'","DATES: For a FEBRUARY 2028 start the pre-enrolment window falls in AUTUMN 2027. Framework: first week of October 2027 to first week of December 2027 (UPC FAQ). Observed school-level instances of that window: ETSEIB, Feb-2026 entry -- 'Curs 2025-26 Q2 (inici febrer 2026). Preinscripcions obertes: Del 6 d'octubre al 7 de desembre de 2025'; Camins, Feb-2027 entry -- Civil Engineering 30/09/2026-11/11/2026 (results 16/12/2026), Structural & Construction Engineering 07/10/2026-21/10/2026 (results published 22/01/2027). Exact 2027 dates are not yet published by any school; treat 'early October to early December 2027' as the planning window and confirm with the school in mid-2027. | NON-EU: No UPC rule excludes non-EU applicants from the February entry. UPC preinscripcio page: 'Amb el document d'admissio, l'estudiant de fora de la UE pot iniciar els tramits de sol.licitud dels visats que els permetin l'estada al nostre pais per cursar el programa de master universitari.' Programme fitxes state only 'Legalisation of foreign documents: All documents issued in non-EU countries must be legalised and bear the corresponding apostille.' MASTEAM adds: 'You can enrol even if the legalization procedures have not finished, but you should demonstrate that you have at least started the legalization procedures.' THE REAL CONSTRAINT IS THE CLOCK, NOT A RULE. Published February-entry timetables leave 4-8 weeks between the admission decision (which is what unlocks the Spanish student-visa application) and the start of classes: ETSEIB 2026 -- preinscripcio closed 7 Dec 2025, provisional list 16 Jan 2026, definitive early Feb, matricula 11 Feb 2026; Camins Feb-2027 entry -- Civil Engineering applications 30/09/2026-11/11/2026, results 16/12/2026, classes February 2027; ETSETB 2026 -- admitted list published 16 Jan 2026, enrolment 5 Feb, classes 12 Feb. A Tunisian national applying from Tunis needs a Spanish long-stay student visa, routinely 1-3 months from a complete file. MASTEAM's own calendar warns: 'Non-European Union nationals should apply as soon as possible, in order to obtain admission soon enough to proceed with the visa request at the Spanish consulates in their countries.' The February window is therefore legally open but operationally very tight, and is the single most likely point of failure. | FEES: Non-EU non-resident price CONFIRMED at 45,00 EUR/credit for first-time credits (UPC 'Preus i beques', 2026-27: row 'Master universitari habilitant i no habilitant (no residents, no UE)' = 45 EUR, 1a matricula; EU non-qualifying master = 19,37 EUR/credit, matching Decret 96/2026). Cross-checked arithmetically against each programme fitxa: 120 ECTS -> 5.400 EUR (=120x45); 90 ECTS -> 4.050 EUR (=90x45); 60 ECTS -> 2.700 EUR (=60x45). CONFLICT: UPC's own master's FAQ (both CA and EN) states 'Per-credit fees for non-resident foreign students who are non-European Union students (non-EU residents) are EUR102.52 for the NON-qualifying master's degree' -- this figure is irreconcilable with UPC's own fee table and per-programme totals and is treated as stale. Nothing on the fee pages differentiates a February entrant: the price is per credit per matricula, and UPC bills semester-by-semester ('segons el tipus de matricula (anual o quadrimestral)'), so a QP entrant pays the same per-credit rate.",YES (STAR,,upc-verification,1,,,,,,,,,,,,,,,,,,,1
UPC — Barcelona School of Telecommunications Engineering,Master's degree in Telecommunications Engineering (MET),C,YES — explicit February place quota published,February (and September),"2 academic years, 120 ECTS credits. Starting September and February",2 (September / QT and February / QP),September (QT),framework: first week of October to first week of December of the preceding autumn (school sets its own narrower period inside it),"master universitario (official) — listed on UPC's official master's catalogue, 'Official degree: Recorded in the Ministry of Science, Innovation and Universities'",4314015,"2 academic years, 120 ECTS credits. Starting September and February",English,"€2,122 (€5,400 for non-EU residents). (2026-27 rates; non-EU = 45,00 EUR/credit x ECTS)",https://www.upc.edu/en/masters/telecommunications-engineering-met,"'New intake places 60 in September; 20 in February' | '2 academic years, 120 ECTS credits. Starting September and February' | 'Language of instruction English' | 'Approximate fees ... €2,122 (€5,400 for non-EU residents).' || UPC central master's fitxa, field 'Duration and start date': '... Starting September and February'; field 'New intake places' gives a separate February quota where the school publishes one. UPC-wide QP pre-enrolment window (UPC FAQ): 'for the spring semester, from the first week in October until the first week in December. Within these dates, the school or university research institute may establish its own pre-enrolment periods.'","DATES: For a FEBRUARY 2028 start the pre-enrolment window falls in AUTUMN 2027. Framework: first week of October 2027 to first week of December 2027 (UPC FAQ). Observed school-level instances of that window: ETSEIB, Feb-2026 entry -- 'Curs 2025-26 Q2 (inici febrer 2026). Preinscripcions obertes: Del 6 d'octubre al 7 de desembre de 2025'; Camins, Feb-2027 entry -- Civil Engineering 30/09/2026-11/11/2026 (results 16/12/2026), Structural & Construction Engineering 07/10/2026-21/10/2026 (results published 22/01/2027). Exact 2027 dates are not yet published by any school; treat 'early October to early December 2027' as the planning window and confirm with the school in mid-2027. | NON-EU: No UPC rule excludes non-EU applicants from the February entry. UPC preinscripcio page: 'Amb el document d'admissio, l'estudiant de fora de la UE pot iniciar els tramits de sol.licitud dels visats que els permetin l'estada al nostre pais per cursar el programa de master universitari.' Programme fitxes state only 'Legalisation of foreign documents: All documents issued in non-EU countries must be legalised and bear the corresponding apostille.' MASTEAM adds: 'You can enrol even if the legalization procedures have not finished, but you should demonstrate that you have at least started the legalization procedures.' THE REAL CONSTRAINT IS THE CLOCK, NOT A RULE. Published February-entry timetables leave 4-8 weeks between the admission decision (which is what unlocks the Spanish student-visa application) and the start of classes: ETSEIB 2026 -- preinscripcio closed 7 Dec 2025, provisional list 16 Jan 2026, definitive early Feb, matricula 11 Feb 2026; Camins Feb-2027 entry -- Civil Engineering applications 30/09/2026-11/11/2026, results 16/12/2026, classes February 2027; ETSETB 2026 -- admitted list published 16 Jan 2026, enrolment 5 Feb, classes 12 Feb. A Tunisian national applying from Tunis needs a Spanish long-stay student visa, routinely 1-3 months from a complete file. MASTEAM's own calendar warns: 'Non-European Union nationals should apply as soon as possible, in order to obtain admission soon enough to proceed with the visa request at the Spanish consulates in their countries.' The February window is therefore legally open but operationally very tight, and is the single most likely point of failure. | FEES: Non-EU non-resident price CONFIRMED at 45,00 EUR/credit for first-time credits (UPC 'Preus i beques', 2026-27: row 'Master universitari habilitant i no habilitant (no residents, no UE)' = 45 EUR, 1a matricula; EU non-qualifying master = 19,37 EUR/credit, matching Decret 96/2026). Cross-checked arithmetically against each programme fitxa: 120 ECTS -> 5.400 EUR (=120x45); 90 ECTS -> 4.050 EUR (=90x45); 60 ECTS -> 2.700 EUR (=60x45). CONFLICT: UPC's own master's FAQ (both CA and EN) states 'Per-credit fees for non-resident foreign students who are non-European Union students (non-EU residents) are EUR102.52 for the NON-qualifying master's degree' -- this figure is irreconcilable with UPC's own fee table and per-programme totals and is treated as stale. Nothing on the fee pages differentiates a February entrant: the price is per credit per matricula, and UPC bills semester-by-semester ('segons el tipus de matricula (anual o quadrimestral)'), so a QP entrant pays the same per-credit rate.",YES — EXP,,upc-verification,1,,,,,,,,,,,,,,,,,,,1
Universitat Politècnica de Catalunya (UPC) — Escola d'Enginyeria de Telecomunicació i Aeroespacial de Castelldefels (EETAC),Màster universitari en Aplicacions i Tecnologies per als Sistemes Aeris no Tripulats / Master's degree in Applied Telecommunications and Engineering Management (MASTEAM),C | AC,YES,February (teaching starts ~15 February),"""We have two intakes: Autumn Semester (starting in September) [and] Spring Semester (starting in February)"" (masteam.masters.upc.edu/en/admission/information); enrolment page: ""around February 1st-14th (lectures start around February 15th) for the Spring semester""",2,"September (Autumn semester); enrolment ~1-14 September, lectures the following week","NOT FOUND — the programme's Procedure & Calendar page published, at access date, only the autumn window: ""Candidates wishing to start their studies in September 2026 (Autumn 2026 semester) should apply during the pre-enrolment period open from January 8th 2026 to July 1st 2026."" No spring-specific pre-enrolment window is printed. UPC catalogue records pre-enrolment as ""Currently closed"".",máster universitario,4315535,"presencial (face-to-face), EETAC Castelldefels",English (stated verbatim as language of instruction on the UPC catalogue page),"2,700 EUR non-EU (45,00 EUR/credit x 60 ECTS); 1,162 EUR EU (19,37 EUR/credit) — 2026-27 rates per Decret 96/2026",https://masteam.masters.upc.edu/en/admission/information,"""We have two intakes: Autumn Semester (starting in September) [and] Spring Semester (starting in February)"" — and ""around February 1st-14th (lectures start around February 15th) for the Spring semester""","GENUINE SPRING COHORT START, not a segundo periodo of the autumn cohort: the enrolment page separately dates enrolment AND the start of lectures for the spring semester, which an application round cannot do. This is the structural exception the slice was looking for. Caveat for the candidate: the spring application deadline is not published — a human must email EETAC. UPC is a public university; non-EU pay 45,00 EUR/credit, roughly 2.3x the EU rate. RUCT healthy (Publicado en B.O.E., acreditación institucional favorable 06/03/2025).",YES,,public,1,,,,,,,,,,,,,,,,,,,1
"Universitat Politècnica de Catalunya (UPC) — ETSETB, Barcelona",Màster Universitari en Enginyeria de Telecomunicació / Master's degree in Telecommunications Engineering (MET),C,YES,February (and September),"2 cursos acadèmics, 120 crèdits ECTS. Inici: setembre i febrer",2 — with separate quotas: 'Places de nou ingrés: 60 places al setembre; 20 places al febrer',September (60 places),NOT FOUND — preinscripció shown as closed on 2026-08-29; ETSETB's Q2 calendar confirms spring-semester classes begin 12 February and that master pre-enrolment ran 8 Oct – 9 Dec 2025 with admissions published by 16 Jan 2026 (via search index of telecos.upc.edu),"máster universitario (OFICIAL) — 'Títol oficial. Inscrit en el registre del Ministeri de Ciència, Innovació i Universitats'; RUCT estado 'Publicado en B.O.E. (TITULACIÓN RENOVADA)'",4314015,"presencial, afternoon ('Tarda. Presencial')",Anglès — 'Idiomes: Anglès'; 'S'imparteix íntegrament en anglès'. B2 English required for admission (Cambridge FCE / TOEFL iBT 87 / IELTS 5.5 listed).,"EUR 2,122 for EU/resident students; EUR 5,400 for non-EU non-residents — verbatim: '2.122 € (5.400 € per a no residents a la UE)'. Year of rates not stated.",https://telecos.upc.edu/ca/estudis/masters/masters-degree-in-telecommunications-engineering-met,"Dades generals. Durada i inici: 2 cursos acadèmics, 120 crèdits ECTS. Inici: setembre i febrer. ... Places de nou ingrés: 60 places al setembre; 20 places al febrer. ... 2.122 € (5.400 € per a no residents a la UE)","120 ECTS over two years. Intensifications include 'Multimedia' alongside Earth Observation Electronics, Fibre Optic Communications, Internet Networks and Technologies and Wireless Communications — Multimedia is the audio/video signal-processing route and is the path-C entry point. Second UPC-ETSETB title with a real February cohort and its own place quota. NON-EU SURCHARGE CONFIRMED on the page (2.5x). Entry is aimed at telecom-engineering graduates; the Comissió Acadèmica de Màsters sets additional ECTS by entry profile ('El nombre de crèdits ECTS addicionals que s'han de cursar depèn del perfil d'entrada de l'estudiant'), which is the applicant-level complementos rule to check for a software-engineering background.",YES,,path-C,1,,,,,,,,,,,,,,,,,,,1
"Universitat Politècnica de Catalunya (UPC) — ETSETB, Barcelona",Màster Universitari en Enginyeria Electrònica / Master's degree in Electronic Engineering (MEE),C,YES,February (and September),"1,5 cursos acadèmics, 90 crèdits ECTS. Inici: setembre i febrer",2 — 'Places de nou ingrés: 40 places al setembre; 20 places al febrer',September (40 places),NOT FOUND — preinscripció closed as at 2026-08-29,"máster universitario (OFICIAL) — 'Títol oficial. Inscrit en el registre del Ministeri de Ciència, Innovació i Universitats'",NOT FOUND — not confirmed from the page or the RUCT backbone under this title; must be confirmed before relying on the code,"presencial, afternoon ('Tarda. Presencial')",NOT FOUND explicitly on the block read (sibling ETSETB masters MATT and MET both state 'Idiomes: Anglès'),"EUR 1,743 for EU/resident students; EUR 2,700 for non-EU non-residents — '1.743 € (2.700 € per a no residents a la UE)'. Year of rates not stated.",https://telecos.upc.edu/ca/estudis/masters/masters-degree-in-electronic-engineering-mee,"Durada i inici: 1,5 cursos acadèmics, 90 crèdits ECTS. Inici: setembre i febrer ... Places de nou ingrés: 40 places al setembre; 20 places al febrer ... 1.743 € (2.700 € per a no residents a la UE)","90 ECTS over 1.5 years. Third ETSETB title in a row (with MATT and MET) that prints 'Inici: setembre i febrer' AND a separate February place quota, which establishes the February entry as a SCHOOL-WIDE structure at UPC's Barcelona telecom school rather than a one-off — the single most reusable spring finding in the technical paths. Path-C relevance is via electronics/instrumentation rather than audio DSP directly; MATT and MET are the better audio/multimedia routes. Also carries a named funding line: 'Convocatòria de beques UPC-GREENCHIPS-EDU 2025'.",YES,,path-C,1,,,,,,,,,,,,,,,,,,,1
Universitat Politècnica de Catalunya (UPC) — Escola Tècnica Superior d'Enginyeria Industrial de Barcelona (ETSEIB),"Màster Universitari en Enginyeria Industrial (MUEI) — OUT OF SCOPE field-wise, recorded as calendar evidence",,YES (but out of scope),February,"ETSEIB notice headed ""Oberta la preinscripció al Màster Universitari en Enginyeria Industrial (MUEI) - Curs 25-26 Q2 - inici febrer 2026""; pre-enrolment ""Del 6 d'octubre al 7 de desembre de 2025""; classes begin 12 February 2026; online matrícula 11 February 2026",2,September (ETSEIB runs a separate 'Preinscripció Màsters setembre' page),7 December 2025 (for the February 2026 start) — i.e. roughly a 2-month window closing ~2 months before the start,máster universitario,NOT CHECKED — out of scope field,"presencial, Barcelona",NOT CHECKED,NOT CHECKED,https://etseib.upc.edu/ca/curs-actual/tramits/preinscripcio-masters-febrer,"""Curs 25-26 Q2 - inici febrer 2026""; pre-enrolment ""Del 6 d'octubre al 7 de desembre de 2025""","Recorded because it PROVES the mechanism rather than the programme: UPC schools maintain two parallel, separately-dated pre-enrolment pages ('Preinscripció Màsters febrer' and 'Preinscripció Màsters setembre'), which is institutional proof that a February new-student cohort is a real and routine UPC construct, not a mis-read. MUEI itself is industrial engineering and matches none of the nine path codes. Its value here is corroborating the EETAC findings and giving the shape of a UPC spring deadline (~7 December for a ~12 February start).",YES (BUT ,,public,1,,,,,,,,,,,,,,,,,,,1
Universitat Politècnica de Catalunya (UPC) — Facultat d'Informàtica de Barcelona (FIB),"Màster Universitari en Innovació i Recerca en Informàtica (MIRI) — specialitats Computació Avançada, Gràfics i Realitat Virtual, Xarxes de Computadors i Sistemes Distribuïts, Computació d'Altes Prestacions; AND Màster Universitari en Enginyeria Informàtica (MEI)",AC | AA,"YES (documented for the 2023-24 cycle) — CURRENT-CYCLE STATUS NOT FOUND, see notes",February (quadrimestre de primavera),"«Oberta la preinscripció als Màsters oficials organitzats per la Facultat d'Informàtica de Barcelona (FIB), per començar al quadrimestre de primavera del curs 2023-2024 (febrer de 2024).» — «La preinscripció als Màsters oficials es tanca el 11 de desembre de 2023.»",2 in the documented cycle (September + February); FIB's current canonical admissions page publishes only September,September,"11 December 2023 for the February 2024 start — i.e. the spring round closes in EARLY DECEMBER, roughly two months before classes. The equivalent 2026-27 spring deadline is NOT PUBLISHED as of 2026-08-29.",máster universitario oficial (both titles),MIRI 4313729 (Máster Universitario en Innovación e Investigación en Informática — «Publicado en B.O.E. (TITULACIÓN RENOVADA)»); MEI 4313321 (Máster Universitario en Ingeniería Informática — «Publicado en B.O.E. (TITULACIÓN RENOVADA)»). Confirmed from output/ruct-backbone.jsonl,"presencial, Barcelona","NOT VERIFIED IN THIS SWEEP (MIRI is taught in English per FIB's general master pages, but not confirmed here from the plan d'estudis — do not rely on it)","NOT FOUND in this sweep — Catalan public fees are set by the annual decret de preus públics; note the AGENT-BRIEF's Decret 96/2026 art. 1.5 finding that a study authorisation does not confer resident status, so the non-EU tariff applies",https://www.fib.upc.edu/ca/noticies/preinscripcio-als-masters-oficials-de-la-fib-2023-2024,"Oberta la preinscripció als Màsters oficials organitzats per la Facultat d'Informàtica de Barcelona (FIB), per començar al quadrimestre de primavera del curs 2023-2024 (febrer de 2024). Màster en Enginyeria Informàtica; Màster en Innovació i Recerca en Informàtica (especialitats: Computació Avançada; Gràfics i Realitat Virtual; Xarxes de Computadors i Sistemes Distribuïts; Computació d'Altes Prestacions). La preinscripció als Màsters oficials es tanca el 11 de desembre de 2023.","THE SINGLE MOST IMPORTANT FIND OF THIS SWEEP, and it comes with a caveat. (1) This is a genuine OFFICIAL (máster universitario, BOE-published) February cohort start at a top public technical university — the only official-register February start this sweep confirmed verbatim. MIRI's 'Xarxes de Computadors i Sistemes Distribuïts' and 'Computació d'Altes Prestacions' specialisations map directly onto path AC. (2) CRITICALLY, the February round covered only MEI and MIRI — the Màster en Intel·ligència Artificial and Màster en Ciència de Dades were NOT in it; they appear only in the September round. Do not generalise 'FIB has a February intake' to the AI or Data Science masters. (3) CURRENT STATUS UNRESOLVED: FIB's canonical EN pre-enrolment page (https://www.fib.upc.edu/en/masters/do-you-want-study-master-degree/pre-enrolment-and-admission, accessed 2026-08-29) publishes ONLY «The admission period to start the Master programme in September 2026, is open from 25 February to 29 May 2026» and mentions no spring start. So the February route is DOCUMENTED HISTORICALLY but NOT CONFIRMED for 2027. NEEDS A HUMAN to ask FIB directly whether a February 2027 / February 2028 entry will run. (4) TRAP SEPARATED CLEANLY HERE: FIB's «25 febrer – 29 maig» preinscription window is an APPLICATION ROUND FOR A SEPTEMBER START, and is stated as such verbatim; the February START is announced in a completely separate autumn notice closing in December. Anyone reading the February-dated application window as a February intake would be wrong.",YES (DOCU,,national-sweep,1,,,,,,,,,,,,,,,,,,,1
Universitat Politècnica de Catalunya (UPC) — ETSETB Barcelona + EETAC Castelldefels,"Màster Universitari en Tecnologies Avançades de Telecomunicació (MATT) — itinerary 'Deep Learning for Multimedia Processing' (àrea de multimèdia, ETSETB)",B | C | AA,YES,February (and September),"1 curs acadèmic, 60 crèdits ECTS. Inici: febrer i setembre","2, with separate quotas: '40 places al setembre; 20 places al febrer'",September,NOT FOUND — preinscripció shown closed on 2026-08-29,"máster universitario (OFICIAL) — 'Títol oficial. Inscrit en el registre del Ministeri de Ciència, Innovació i Universitats'; RUCT estado 'Publicado en B.O.E. (TITULACIÓN RENOVADA)'",4316793,"presencial, afternoon",Anglès ('impartit íntegrament en anglès'),"EUR 1,162 EU/resident; EUR 2,700 non-EU non-resident ('1.162 € (2.700 € per a no residents a la UE)')",https://telecos.upc.edu/ca/estudis/masters/masters-degree-in-advanced-telecommunication-technologies-matt,Itineraris de l'àrea de multimèdia (ETSETB): Deep Learning for Multimedia Processing ... Inici: febrer i setembre ... 20 places al febrer,"CROSS-LISTED with the fuller record in path-C.jsonl — repeated here because path B (AI applied to sound/music) had almost nothing with a spring start and this is the ONLY February-start, English-taught, OFFICIAL route in Spain found that teaches deep learning ON multimedia/audio signals. CAVEAT, stated plainly: it is deep learning for MULTIMEDIA processing inside a telecommunications master, not music information retrieval. It is not a substitute for UPF's Sound and Music Computing (which remains the only true MIR master in Spain and has a single ~21 September start). Optatives run once a year at one centre only, so a February entrant may not reach this itinerary's electives in their first quadrimestre.",YES,,"path-B, path-C",2,,,,,,,,,,,,,,,,,,,1
"Universitat Politècnica de Catalunya (UPC), Barcelona",Máster Universitario en Aplicaciones y Gestión de la Ingeniería de Telecomunicación (MASTEAM) / Master's degree in Applied Telecommunications and Engineering Management,C | AC,YES,February (second cohort start); September is the main start,"Duration and start date: 1 academic year, 60 ECTS credits. Starting September and February. ... 'For students starting in the autumn, the first semester is taught in the afternoons and the second semester in the mornings. For students starting in the spring, the first semester is taught in the mornings and the second semester in the afternoons.' || Second, independent confirmation on the school's own microsite masteam.masters.upc.edu/en/admission/information, verbatim: 'We have two intakes: Autumn Semester (starting in September) / Spring Semester (starting in February)'.",2 (September and February),September (autumn semester),"5 October – 9 December 2026 pre-inscription for the SPRING (February) semester of curso 2026-27; admission decisions published by 15 January 2027; spring enrolment 25 January – 12 February 2027. These are the published 2026-27 dates and have NOT been shifted forward — the equivalent Oct–Dec 2027 window for a February 2028 start is not yet published. NOTE: UPC warns 'Centers can establish their pre-inscription periods', so the school's own window may differ.","máster universitario (OFFICIAL) — RUCT 4315535; UPC page states 'Official degree — Recorded in the Ministry of Science, Innovation and Universities'",4315535,"presencial (face-to-face), Castelldefels School of Telecommunications and Aerospace Engineering (EETAC). Mornings and afternoons.",English ('Language of instruction: English' on the UPC programme page),"EUR 1,162 approx (EU/resident) / EUR 2,700 (non-EU non-resident) for the full 60-ECTS degree, per upc.edu programme page; the page does not state the rate year.",https://www.upc.edu/en/masters/applied-telecommunications-and-engineering-management-masteam,"UPC official master's academic calendar 2026-2027, '1. Pre-inscription periods for master's studies / New students': 'Autumn semester and, if applicable, in the spring semester — Pre-inscription: January 8 to July 1, 2026; Publication of admitted students (conditionally and definitively): deadline July 17, 2026. Spring semester — Pre-inscription: October 5 to December 9, 2026; Publication of admitted students (conditionally and definitely): deadline January 15, 2027.' Enrolment, spring semester: 'January 25 to February 12, 2027'.","Discovered from output/verified.jsonl (application_rounds prose: 'Programme runs two intakes annually: Autumn Semester (starts September) and Spring Semester (starts February)') and re-verified live on 2026-08-29 against BOTH the UPC central programme page and the EETAC MASTEAM microsite. 300-ECTS candidate note: the UPC page states that an official bachelor's of >=240 ECTS plus this 60-ECTS master satisfies the 300-ECTS doctoral-access requirement. || PRACTICAL VALUE FOR THE CANDIDATE: a February 2027 start would begin ~7 months before the September 2027 target, and its application deadline (9 Dec 2026) falls comfortably after the Aug-2026 degree completion. A February 2028 start is the fallback if a Sept-2027 application fails.",YES,,from-dataset,1,,,,,,,,,,,,,,,,,,,1
