Chance for you,Why that chance,Cost band (you),Taught in,Public/Private,Funding,Country,Region,City,Institution,Programme / scheme,Scholarship,Track,Degree awarded,Accreditation,Visa OK,YOUR tuition,Other fees,All-in estimate,Scholarship name,Scholarship detail,Language certificate,English test,Deadline,Applications open,Length / ECTS,Entry requirements,Accepts non-music,Portfolio,Audition,What you study,Verdict,Rating,Recommendation,Found by,Source
Strong,Names engineering or computing as a welcome background,"Over €15,000",English,Private,Check,United Kingdom,Western Europe,Glasgow,"SAE Institute Glasgow (SAE Institute UK, AD Education group; delivered with ICMP)",MA Creative Music Production,—,Sound design / production,"MA — awarded and quality assured by the University of Hertfordshire (per SAE's standard validation statement; note the identically-named ICMP course is awarded by ICMP itself, so CONFIRM which body appears on the certificate before applying)",,,"Not stated on the SAE Glasgow page — UNVERIFIED. The comparable ICMP Glasgow postgraduate fee is £13,500/yr for non-EU international students and £9,000 for EU/EEA/Swiss, i.e. materially cheaper than London. Confirm directly.",,,,"""2026 Scholarship Opportunities"" referenced but no detail; the £4,000 Creative Development Scholarship across this group is EU/EEA/Swiss only. None found for a Tunisian national.",,,PRIOR CYCLE - confirm new date. No deadline published.,UNVERIFIED,UNVERIFIED on the SAE Glasgow page. The equivalent ICMP cou…,"Not published on the SAE Glasgow page — UNVERIFIED. Expect SAE's standard postgraduate criteria (2:2 honours in a relevant field plus 1 year's experience, or 5 years' professional experience) and IELTS 5.5, or ICMP's (2:1, CEFR B2) depending on which body actually awards. This ambiguity is itself a reason to write to admissions.","Check — not addressed on the page read. Both parent routes (SAE ""relevant field"" and ICMP ""also from other fields of study"") are permissive…",UNVERIFIED — not published on the SAE Glasgow page. The sibling ICMP course requires a personal statement plus audition/interview; SAE's masters require a 500-word Major Project proposal.,"UNVERIFIED — expect an interview, as at ICMP.",Modules listed: Artistic Identity in Creative Music Production; Applied Production Techniques; Innovations in Music Production; The Art of Mixing and Mastering; Creative Production Major Project — identical to the ICMP MA.,—,B,"Worth chasing purely on price: it is the same production-focused curriculum as the London MA but in Glasgow, where the group's postgraduate international fee is roughly £2,750–£3,000 lower per year. The published information is thin, so treat everything except the module list as unconfirmed and email admissions.",sound design deep dive,https://www.sae.edu/gbr/ma-creative-music-production/
Strong,"Names engineering or computing as a welcome background; portfolio required, so build it","Over €15,000",English,Private,None,United Kingdom,Western Europe,London,"SAE Institute London (SAE Institute UK, AD Education group)",MSc Audio Engineering & Music Technology,—,Acoustics / audio engineering,"MSc — ""developed, delivered and assessed by SAE Institute, and awarded by and quality assured by the University of Hertfordshire"". This is a genuine UK level-7 university award, not an in-house diploma. (Pre-2022 enrolments were awarded by Middlesex University.)",,,"International: £16,250. UK/domestic: £9,950. EU/EEA/Switzerland: £12,250 (i.e. £16,250 less the £4,000 Creative Development Scholarship). SAE alumni and staff receive a 25% discount.",,,,"The £4,000 Creative Development Scholarship is restricted to EU/EEA/Swiss applicants. SAE references ""2026 Scholarship Opportunities"" but no award open to a non-EU/Tunisian applicant was verified on the pages read. None found.",,,"PRIOR CYCLE - confirm new date. No fixed deadline published; the current listed start is September 2026. For September 2027 entry with a UK student visa, apply by roughly spring 2027.",UNVERIFIED — SAE runs rolling admissions with September and other intakes.,"""1 year full-time, 2 years part-time"". Credits not stated —…","Three alternative routes, verbatim: (A) ""A Bachelor degree with Honours (2:2 or higher) in a relevant field, plus 1 year's work experience""; (B) ""At least five years of professional creative industry experience""; (C) completion of SAE's PGCert Professional Development. All applicants must submit ""A 500 word proposal that outlines what you want to do for your Master's Major Project and why"". Engli…","Check / conditionally. The wording is ""a relevant field"" plus one year's work experience — it does not say music. A software-engineering BS…","No conventional creative portfolio is demanded for the MSc. The distinctive requirement is a written 500-word Major Project proposal: ""A 500 word proposal that outlines what you want to do for your Master's Major Project and why"". Academic transcripts and a personal statement are also required via the online application.",None. No audition or on-site test published.,"Same module spine as the ICMP MSc: studio systems and acoustics, advanced studio production and creative workflow, audio technologies and immersive production, research and critical practice, culminating in an Integrated Studio Production Project.",—,B,"The IELTS 5.5 entry bar is a genuine, decision-relevant advantage for someone who has not yet sat an English test — no other real master's in this slice is that low. The catch is the ""plus 1 year's work experience"" clause and the £16,250 international fee with no scholarship he can claim. Ask admissions directly whether a 2026 BSc in software engineering with a production portfolio and no audio employment satisfies route A.",sound design deep dive,https://www.sae.edu/gbr/courses/msc-audio-engineering-music-technology/
Strong,"Names engineering or computing as a welcome background; portfolio required, so build it","Over €15,000",English,Public,None,United Kingdom,Western Europe,Manchester,"The University of Manchester — NOVARS Research Centre for Electroacoustic Composition, Performance and Sound …",MusM Composition (Electroacoustic Music and Interactive Media),—,Acoustics / audio engineering,MusM (Master of Music),,,"£28,400 per annum full-time international (2026 entry); £14,200 part-time. Plus a £2,500 CAS deposit before confirmation. — PRIOR CYCLE figure for 2026 entry; the 2027 figure will be higher.",,,,"None found specific to this programme. Generic routes: the university's Masters student funding pages, School of Arts, Languages and Cultures funding pages, and country-specific options for international students — none verified as applicable to a Tunisian applicant to this MusM.",,,No specific deadline stated on the course page (rolling/until full is common for Manchester PGT) — UNVERIFIED for the 2027 cycle. Confirm directly; visa-requiring applicants should assume a spring 2027 practical cut-off.,UNVERIFIED,1 year full-time or 2 years part-time. 180 UK credits.,"""First or Upper Second class honours degree or its overseas equivalent IN A HUMANITIES-BASED SUBJECT AREA"" is normally expected. English: IELTS overall 6.5 with 6.5 in writing and no skill below 6.0; or TOEFL iBT 93+ with 22 in writing and no score below 20. Test must be valid on the course start date. A £2,500 CAS deposit is required before confirmation.","PROBLEMATIC AS WRITTEN — the requirement is a degree ""in a humanities-based subject area"". A BSc in Software Engineering is not humanities-…","TWO CONTRASTING COMPOSITIONS — for example fixed media, interactive music, or audio-visual work. PLUS a brief statement addressing relevant programming experience and, if applicable, synthesizer experience. Submission is by uploading a Word document containing links to third-party platforms (YouTube, Vimeo, SoundCloud, Google Drive) via the Portfolio option in the Supporting Documents section of …",None explicitly published. Selection appears to be on application plus portfolio; no live audition or on-site test stated in the course documentation.,"Mandatory: Portfolio of Compositions (60 credits), Composition Project (30), Fixed Media and Interactive Music (30). Options to reach 120 taught credits include Aesthetics and Analysis of Organised Sound, Interactive Tools and Engines, Contemporary Music Studies, Advanced Orchestration, Historical and Contemporary Performance, Fieldwork and Ethnography, plus approved units outside MusM Compositio…",—,B,"The best-documented studio and software stack here (37-channel rooms, Max/MSP, GRM Tools, Unreal/Unity/VR) and only TWO contrasting works needed for the portfolio — the lowest portfolio burden of any option in this slice. Against that: the entry requirement says humanities-based degree, which he does not have, and the international fee is £28,400/year with no scholarship identified. Realistically a self-pay fallback, but worth one email because the programme explicitly asks applicants about programming experience.",sound design deep dive,https://www.manchester.ac.uk/study/masters/courses/list/10164/musm-composition-electroacoustic-music-and-interactive-media/
Strong,"Explicitly open to a non-music/any bachelor's; portfolio required, so build it","Over €15,000",English,Public,None,United Kingdom,Western Europe,Derry~Londonderry (Magee),"Ulster University — Faculty of Arts, Humanities and Social Sciences, School of Arts and Humanities",MMus Creative Musicianship (pathway: Composition and Creative Audio),—,Music business,"MMus (Master of Music), 180 credits. Full-time three semesters = one calendar year; part-time six semesters = two calendar years.","CONFIRMED — real second-cycle degree. Award line reads 'Master of Music', conferred by Ulster University, a UK degree-awarding body under Royal Charter. Nested suite (PGCert / PGDip / MMus): PGCert and PGDip take two semesters full-time; the full MMus requires three semesters including the 60-credit Final Project, and the regulations state verbatim '(b) the Final Project module is not exempted fo…","Yes — Ulster operates a dedicated International Portal for applicants from outside the UK and Ireland, and the course p…","RESOLVED — this was the previous record's biggest gap and it is now filled. Ulster's official 2026/27 International and EU (excluding ROI) fee schedule sets full-time 'Masters courses (except those as detailed below)' at £18,310 per year. Creative Musicianship is not in any of the exception lists (which cover Executive MBA/MPA at £22,680, a named group of MSc/LLM courses at £20,490, Medicine at £…","CORRECTED from UNVERIFIED. The course page states under 'Additional mandatory costs': 'None.' It adds that accommodation, travel including car parking, and normal living costs are on top of tuition, and that there are additional fees for examination resits, library fines and graduation ceremonies. A non-refundable deposit applies to international students — see Ulster's non-refundable deposits pa…","Now estimable: £18,310 tuition at 2026/27 prices (2027/28 to be announced, expect higher) plus Derry~Londonderry living costs. Ulster's own page calls Derry 'one of the most affordable places to live in the UK', which is a genuine advantage and probably the cheapest living costs of the four. Plan on roughly £29,000-£31,000 for the year — cheap living does not offset tuition that is second-highest…",,"VERIFIED NEGATIVE and re-confirmed verbatim. Under 'Scholarships, awards and prizes' the course page says: 'None.' The Student Finance NI £10,000 tuition-fee loan is restricted to NI/ROI-domiciled students and is not available to him, and the GB funding bodies likewise. Ulster maintains a general scholarships page and a 10% alumni discount, neither of which he can use. Chevening is the only reali…",CONFIRMED verbatim on the course page: 'The minimum requirement for this course is Academic IELTS 6.0 with no band score less than 5.5. Trinity ISE: Pass at level III also meets this requirement for Tier 4 visa purposes.' Ulster recognises other tests at comparable IELTS-equivalent scores. Tied with USW for the lowest English bar of the four and a real advantage for someone who has not yet tested.,,Not published on the 2027/28 page — CONFIRMED absent. CONFIRMED routing: applicants from outside the UK and Ireland must use the International Portal at international.ulster.ac.uk; the direct Ellucian application route is restricted to those who live in the UK or Ireland and are not applying as international students. Ask the international admissions team for the September 2027 cut-off.,The 2027/28 course page is live as of August 2026 with both application routes displayed. Exact portal-opening date unverified — ask via the International Portal.,"Full-time: three semesters, one calendar year in total, for…","CONFIRMED verbatim: 'Applicants must meet the University's minimum entrance requirements and, in addition, a) hold a second-class honours degree or better in music or another relevant discipline from a recognised institution, or b) an equivalent qualification or c) be able to provide other evidence of ability and experience appropriate to the course.' Plus: 'The University will consider applicati…","YES on the published wording — 'music OR another relevant discipline', plus an explicit 'other evidence of ability and experience' route an…","A WRITTEN PROPOSAL is required — CONFIRMED verbatim: 'A written proposal outlining the intended area of individual study (i.e. the Specialism and, ideally, an idea of what the third-semester project might involve) should support the application.' This asks for research and practice INTENT rather than finished work, which in principle suits someone still building a portfolio — but it demands he ca…","CONFIRMED verbatim and unconditional, in the same sentence as the proposal requirement: 'all applicants will be interviewed and/or auditioned.' There is no route into this programme that avoids a live assessment. For a candidate with no conservatory training, no instrument named, and no recorded work yet, this is the decisive obstacle.","Across semesters one and two: two complementary Specialism modules covering recent developments in the chosen pathway plus technical, research and communication skills; a Practice module devoted to developing individual creative practice with one-to-one tuition; a Seminar module for contextual, aesthetic and theoretical study. Plus modules in Music Technology and Society and a Research Project, w…",CONDITIONAL,C,"The previous agent set the right test and the answer is now in. It said: 'If the fee comes back competitive with Bucks New or USW, this becomes a serious contender; if it comes back near Queen's £23,000, drop it.' The fee is £18,310 for 2026/27 — NOT competitive. It is £2,030 more than BNU and £410 more than USW, on a programme that states in its own words that it offers no scholarships, awards or prizes at all. Combine that with the unconditional 'all applicants will be interviewed and/or auditioned' — a live assessment he cannot presently pass, having no conservatory training, no instrument named and no recorded work — and the undocumented music facilities, and the case collapses despite …",Europe gap sweep,https://www.ulster.ac.uk/courses/202728/creative-musicianship-45010
Strong,Names engineering or computing as a welcome background,"Over €15,000",English,Public,Partial,United Kingdom,Western Europe,,University of Edinburgh,MSc Acoustics and Music Technology,"Edinburgh College of Art scholarships (featured on programme page, amounts unspecified); Chevening Scholarship",Acoustics / audio engineering,,,,"UNVERIFIED on official page (fee not stated on programme page; aggregators cite ~GBP 25,100-28,200) - check university fee page",,,"Edinburgh College of Art scholarships (featured on programme page, amounts unspecified); Chevening Scholarship",UNVERIFIED for ECA awards; Chevening = full tuition + living + travel,,,"PRIOR CYCLE - confirm new date (2026 intake deadline was 5 July 2026, now passed; programme started 14 Sep 2026)",2027-entry programme information published 1 October 2026 (stated on official page); applications typically open in October,,"2:1 in physics, maths, COMPUTER SCIENCE or engineering (CS explicitly accepted - confirmed); music/music-tech degrees considered if significant maths/physics; IELTS 7.0 overall (min 6.0 per component) confirmed, or TOEFL-iBT 100 (min 20/section, tests before 21 Jan 2026; new-scale TOEFL 5.0 min 4.0 thereafter) - highest English bar in this list",,N,,,—,—,Best UK bridge between the candidate's CS degree and music/audio (acoustics + music tech in one MSc); IELTS 7.0 requirement is the main hurdle - plan test prep before autumn 2026,worldwide sweep,https://study.ed.ac.uk/programmes/postgraduate-taught/478-acoustics-and-music-technology
Strong,"Names engineering or computing as a welcome background; portfolio required, so build it","Over €15,000",English,Public,Partial,United Kingdom,Western Europe,,University of Edinburgh (Edinburgh College of Art / Acoustics & Audio Group),MSc Acoustics and Music Technology,Edinburgh College of Art scholarships (generic referral to university scholarship database; no named full award confirm…,Acoustics / audio engineering,,,,"GBP 31,600 (2026/27 international, provisional per Edinburgh registry fee tables; earlier ~GBP 25,100 figure is outdated); 10% alumni discount",,,Edinburgh College of Art scholarships (generic referral to university scholarship database; no named full award confirmed on program page),UNVERIFIED — ECA/Edinburgh Global awards are typically partial tuition; no stipend confirmed,,,PRIOR CYCLE - confirm new date (Sept 2026 cycle deadline was 5 July 2026; program currently closed for applications),Typically October (per program page 'applications typically open in October') — Oct 2026 expected for Sept 2027,,"UK 2:1 honours (or intl equivalent) in physics, maths, computer science or engineering; music/music-tech considered with substantial maths/physics. IELTS 7.0 overall (6.0 each) or TOEFL 100.",,N (no portfolio mentioned on program page),,,—,—,Physics/maths/CS-gated program — directly leverages software-engineering degree; acoustics + music tech blend; but IELTS 7.0 is the highest bar in this batch and no full funding confirmed; tuition rose to ~£31.6k.,worldwide sweep,https://study.ed.ac.uk/programmes/postgraduate-taught/478-acoustics-and-music-technology
Strong,"Explicitly open to a non-music/any bachelor's; portfolio required, so build it","Over €15,000",English,Public,Full,United Kingdom,Western Europe,Glasgow,University of Glasgow,Creative Sound Design & Audiovisual Media (MSc),—,Sound design / production,MSc,,,"£26,460 (International & EU, full-time, 2026-27) — confirmed. The lowest international fee in this slice.",,,,"University of Glasgow African Excellence Award — CONFIRMED as a full tuition fee waiver, up to 16 awards, for international-fee-status students from Africa starting a one-year postgraduate taught masters in any discipline, and the eligible-country list covers all 54 African nations, TUNISIA INCLUDED. Applicants must already hold an offer for the masters. Also listed on the programme page: World C…",,,"PRIOR CYCLE - confirm new date. The page shows 24 August 2026 for September 2026 entry (same date for International/EU and Home). No September 2027 deadline is published as of July 2026; Glasgow typically opens PGT applications around October for the following September. Separately, the African Excellence Award deadline was 31 March 2026 for September 2026 entry (PRIOR CYCLE) — the funding deadli…",UNVERIFIED for September 2027 entry — not published as of July 2026.,12 months full-time (24 months part-time) — confirmed. Cred…,"Confirmed: ""2.1 Hons (or non-UK equivalent) in Music or Audio; we also accept degrees in other relevant subjects such as other areas of arts & humanities, fine arts, art & design, performance, electronics, computing or acoustics."" A 2.2 or relevant work experience may be considered. Also confirmed: ""Applicants should have some experience of working creatively with sound, audiovisual media, digita…","Yes — explicitly and by name. The accepted-subjects list includes ""electronics, computing or acoustics"", so a software-engineering BSc sits…","CONFIRMED: ""Normally applicants should provide two or three examples of their work in audio or video format as appropriate. Applicants should include links to their work in a document uploaded with the online application."" Acceptable hosting includes SoundCloud, Vimeo or YouTube. A personal statement is also required. This is the lightest portfolio burden of any programme in the slice.","None — no live audition, on-site test or interview mentioned.","Confirmed courses — Semester 1: Sound Shaping and Design; Creative Sound Recording; Thinking Through Sound and Media. Semester 2: Audiovisual Composition; Creative Sound & Media Performance; plus one optional course. Summer: Creative Sound & Media Portfolio. The programme ends in a creative portfolio rather than a written dissertation, and is strongly hands-on across sound shaping/synthesis, reco…",—,A,"The best risk-adjusted UK option for him and a close second to ReSound overall. The entry list names computing outright, the portfolio is only two or three linked audio/video pieces, the curriculum is production- and performance-led with a creative portfolio instead of a dissertation, the fee is the lowest here, and Tunisia is confirmed eligible for a full tuition waiver at a Russell Group university. Obstacles: the African Excellence Award needs first-class-equivalent marks and closed on 31 March in the prior cycle (roughly five months before the course deadline — he must plan around the scholarship date, not the course date); the waiver pays no living costs, so Glasgow living expenses plu…",sound design deep dive,https://www.gla.ac.uk/postgraduate/taught/creative-sound-design-audiovisual-media/
Strong,Names engineering or computing as a welcome background,"Over €15,000",English,Check,Full,United Kingdom,Western Europe,,"University of Glasgow (with ISCTE Lisboa, Universidade de Lisboa Faculty of Humanities, IESA Arts & Culture P…",MAGMa - Managing Art and Cultural Heritage in Global Markets (Erasmus Mundus Joint Master),"Erasmus Mundus Joint Masters scholarship - maximum €33,600 covering tuition fees, travel insurance and monthly stipends…",Music business,,,,"€22,224 / £19,000 per year (€44,448 / £38,000 for 2 years) - confirmed on official page; waived for scholarship holders",,,"Erasmus Mundus Joint Masters scholarship - maximum €33,600 covering tuition fees, travel insurance and monthly stipends over 2 years (confirmed on official page)","Full tuition + travel insurance + monthly living stipend (max €33,600 total) - confirmed",,,PRIOR CYCLE - confirm new date: scholarship deadline was 19 Jan 2026 for Sept 2026 entry (confirmed on page); expect ~Jan 2027 for Sept 2027. Self-funded UK/EU deadline ran to late August 2026 (page),~1 October 2026 expected (prior cycle confirmed as opening 1 Oct 2025),,"2:1 Honours degree, preferably in related fields (confirmed - candidate should frame software engineering + music activity in motivation docs); English test if not native speaker; transcripts, CV, references, passport copy. Erasmus Mundus rules: mobility across >=2 countries; cannot hold another EU-funded scholarship for the same period",,N,,,—,—,"The strongest fully-funded option in this track that is open worldwide including Tunisia; arts/cultural-market management rather than pop-music business, but timeline (apply Oct 2026-Jan 2027) matches the Sept 2027 plan exactly",worldwide sweep,https://www.gla.ac.uk/postgraduate/erasmusmundus/magma/
Strong,"Explicitly open to a non-music/any bachelor's; portfolio required, so build it","Over €15,000",English,Public,Partial,United Kingdom,Western Europe,Glasgow (Gilmorehill campus),"University of Glasgow, School of Culture and Creative Arts",Creative Sound Design & Audiovisual Media MSc,—,Sound design / production,"MSc (Master of Science), taught",,,"£26,460 for International & EU students, full-time, 2026-27 — confirmed on the page (Home rate is far lower). A tuition deposit is required to hold the place. The 2027-28 rate is not yet published and will be higher.",,,,"African Excellence Award — confirmed on the page as a FULL TUITION WAIVER with ""up to 16 awards"". CRITICAL UNRESOLVED POINT: the eligible-country list could not be verified — every Glasgow scholarship-detail URL tried returned 404 and the main scholarships hub does not surface the award. Some UK universities' ""Africa"" schemes cover the whole continent; others are restricted to Sub-Saharan Africa …",,,"PRIOR CYCLE - confirm new date. The page currently shows 24 August 2026 for both International & EU and Home applicants — that is the September 2026 entry deadline, NOT his. IMPORTANT: even once a 2027 date appears, the August deadline is a red herring for him. Scholarship deadlines (including the African Excellence Award) fall far earlier, typically in spring, and a Student visa needs months of …","PRIOR CYCLE - confirm new date. Glasgow normally opens taught-master applications around October for the following September, but the 2027-entry opening is not published — recheck from October 2026.",12 months full-time; 24 months part-time. The page does not…,"2.1 Honours degree or non-UK equivalent; the page notes a 2.2 may be considered and that work experience can be weighed in lieu of formal qualifications. English: IELTS 6.5 overall with no subtest below 6.0; alternatives accepted include TOEFL iBT 90+, PTE Academic 65+, and Cambridge CAE/CPE 176+. A personal statement and a portfolio are both required. He has not yet sat IELTS — that is a concret…","Yes — computing is named explicitly, which makes this the clearest acceptance in the whole slice. Verbatim: ""Music or Audio; we also accept…","Verbatim: ""Applicants should have some experience of working creatively with sound, audiovisual media, digital media or music technology and submit a portfolio for entry including examples of your prior work in this areas."" Confirmed practical spec: ""two or three examples of their work in audio or video format"", submitted as links via SoundCloud, Vimeo, YouTube or similar. No fixed duration is pr…","None. No live audition, no on-site test, and no interview is mentioned in the admissions documentation. Assessment is transcript + personal statement + portfolio links, all submitted remotely.","Semester 1 core: Sound Shaping and Design; Creative Sound Recording; Thinking Through Sound and Media. Semester 2 core: Audiovisual Composition; Creative Sound & Media Performance. One optional course from a College-wide list including Sonic Arts: Sound for Narrative Film, Music Cities, Popular Music History and others. Summer: an individual Creative Sound & Media Portfolio project as the capston…",—,B,"The strongest overall shape in this slice despite not being a game-audio course. It is the only entry that explicitly names ""computing"" as an accepted bachelor, needs no audition or interview, asks for only two or three portfolio pieces, gives verified access to real studios including an ambisonic room, sits in a strong UK music city, and has a full-tuition-waiver route in principle. Three caveats keep it out of the top rating. The African Excellence Award's eligibility for Tunisia is unconfirmed and everything financial hinges on it — without a waiver the cost is £26,460 plus Glasgow living costs. He must sit IELTS and clear 6.5 with no band below 6.0. And the curriculum rewards his creati…",sound design deep dive,https://www.gla.ac.uk/postgraduate/taught/sounddesignaudiovisualpractice/
Strong,Explicitly open to a non-music/any bachelor's,"Over €15,000",English,Public,Partial,United Kingdom,Western Europe,Hatfield,University of Hertfordshire — School of Creative Arts,MA Music Production and Artist Development,—,Music business,"MA (Master of Arts). Level 7, 180 credits. 1 year full-time or 2 years part-time.","Real second-cycle degree, and CONFIRMED clean. Both 2026 curriculum programme specifications linked from the page are titled 'MA Music Production and Artist Development' (Full Time, Sem A and Part Time, Sem A) — the award title is consistent across the course page and both specifications, unlike the sibling MSc Audio Engineering where the full-time spec reads MA. No discrepancy to resolve here. L…",Yes in principle — established UK public university with dedicated international recruitment infrastructure and its own…,"£17,950 for the 2026/2027 academic year — CONFIRMED as the International full-time rate, and THIS IS THE RATE HE WOULD PAY. Part-time international £1,495 per 15 credits. The 2027/2028 figure is NOT yet published and the page warns fees are charged annually and may be higher in future years for both new and continuing students.","CORRECTED AND EXPANDED from 'UNVERIFIED'. The course page states additional fees are documented in the Programme Specification rather than the course page, so download the 2026 curriculum programme specification (Full Time, Sem A) PDF linked from the page. MATERIALLY, a minimum £5,000 TUITION FEE DEPOSIT, cleared into the University's bank account by the stated date, is required to qualify for th…","£17,950 tuition at the 2026/27 rate (expect higher for 2027/28), less roughly £3,000–£4,500 of automatic scholarship if he applies and deposits early, plus Hatfield living costs plus the UKVI maintenance sum. Maintenance figure not on this page — check gov.uk Student visa maintenance rules; Hatfield is outside the London zone, which lowers it. Realistic all-in about £28,000–£30,000 gross, roughly…",,"CORRECTED — the prior record said 'Not stated on the course page' and 'UNVERIFIED'. Hertfordshire's official international scholarship pages confirm automatic awards for international postgraduate taught students joining the UK campus, published for September 2026 and expected to run analogously for 2027: (1) Chancellor's International Scholarship, a variable award of £500 to £4,000, assessed AUT…",CONFIRMED from the University's international application-requirements page: IELTS 6.5 with no less than 5.5 in any band for postgraduate entry. Alternatives CONFIRMED: TOEFL overall 4.5 with 4 in each band; Duolingo English Test 120 overall with no less than 95 in each band; Skills for English (SELT and Global) B2 Pass with Merit in all four components; OIETC overall C1 with B2 in each skill; La…,"IELTS 6.5, no band below 5.5. Duolingo 120 (no band below 95), TOEFL 4.5 overall, Skills for English B2 Pass with Merit, OIETC C1, LanguageCert Academic 70 also accepted. Valid 2 years to CAS issue. Not yet taken.","No published hard deadline — CONFIRMED absent from the course page. Rolling admissions via the international/EU application portal for applicants without pre-settled status. UNVERIFIED as a published date; ask herts.ac.uk/international/apply for the international/CAS cut-off. NOTE the effective early dates are the scholarship deposit deadlines (30 April for the largest award), not the application…",ALREADY OPEN for September 2027 — CONFIRMED. Both the full-time and part-time 2027/28 instances (22/09/2027 to 30/09/2028) are live on the page with apply-online links as of August 2026.,1 year full-time / 2 years part-time. 180 UK credits = 90 E…,"CONFIRMED VERBATIM: 'Applicants should have one of the following: A good honours degree (1st, 2:1 or 2:2) in Music, Music Technology, Music Performance, or a related discipline (or an equivalent international qualification); or A minimum of five years' professional industry experience, assessed at the discretion of the Admissions Team or Programme Tutor. All applicants are expected to demonstrate…","YES — more readily than any other programme in this set. 'Or a related discipline' at a 2:2 floor is deliberately broad wording, and a soft…","Not formally listed as a required document — CONFIRMED. But the 'solid prior knowledge of standard music studio equipment and its functions, along with practical experience using a range of common audio software platforms' expectation applies to all applicants, so he must volunteer production work. For this programme specifically the right evidence is finished, released or release-ready productio…",None stated.,"Page confirms the programme 'explores the full range of studio techniques and processes at the forefront of current music production', combined with artist development. Shares the School's compulsory 30-credit 'Research and enterprise in the music and sound industries' module, which covers research methods and skills plus business, legislation and professional practices in the music and sound ind…",WORTH IT — conditio…,B,"CORRECTIONS MADE, and they improve the record materially. The prior entry recorded fundingLevel as 'Check' and scholarships as 'Not stated / UNVERIFIED'; that was wrong. Hertfordshire runs AUTOMATIC international scholarships requiring no separate application — a Chancellor's International Scholarship of £500–£4,000 assessed straight from the course application, plus one-off PGT awards of £3,500, £3,000 or £3,000 tied to paying a minimum £5,000 tuition deposit by 30 April, 17 July or 14 August respectively, plus a £1,000 full-payment discount. They generally do not stack, so budget about £3,000–£4,000 off, giving net tuition of roughly £14,000–£15,000. The prior record also missed the £5,00…",Europe gap sweep,https://www.herts.ac.uk/courses/postgraduate-masters/ma-music-production-and-artist-development
