id,path_letter,program_name,degree_awarded,institution,institution_type,city,country,mobility,language_of_instruction,english_level_required,duration_months,ects,tuition_non_eu_eur_per_year,tuition_notes,intake_2027_confirmed,application_opens,application_deadline,deadline_source_cycle,entry_requirements_summary,accepts_engineering_bachelor,portfolio_or_audition_required,scholarship_available,scholarship_names,scholarship_coverage_level,tunisia_eligible,program_url,admissions_url,funding_url,source_urls,verification_status,verifier_agent,verified_date,red_flags,fit_notes
N-138,N,"Innovation Management, Entrepreneurship and Sustainability (IMES), M.Sc.",Master of Science (double-degree option),Technische Universitaet Berlin,Public research university,Berlin,Germany,single_site,English,C1 (CEFR),24,120,0,"No tuition; semester fee approximately EUR 360. If the second year is taken at the University of Twente under the double degree, additional Twente tuition applies.",TBC,approx. beginning of April,approx. mid May,Published as an annual pattern (early April to mid May) for the winter-semester intake; exact 2027 dates TBC,"First university degree in economics/business administration, social sciences, ENGINEERING SCIENCES, natural sciences or a related programme; C1 English; restricted admission with 50 places, ranked by final grade plus up to 100 points for prior coursework in economics, methodology, sustainability, mathematics and statistics. Year 1 at TU Berlin (60 ECTS), year 2 abroad or flexible.",yes_explicit,no,TBC,DAAD (not verified this session),none_found,TBC,https://www.tu.berlin/en/eim/msc-imes/overview,https://www.tu.berlin/en/studying/study-programs/all-programs-offered/study-course/innovation-management-entrepreneurship-and-sustainability-m-sc,https://www.tu.berlin/en/studying/applying-and-enrolling/dates-deadlines,https://www.tu.berlin/en/eim/msc-imes/overview|https://www.tu.berlin/en/studying/study-programs/all-programs-offered/study-course/innovation-management-entrepreneurship-and-sustainability-m-sc,VERIFIED,W1-N,2026-08-22,"Only 50 places and admission is ranked on the first-degree grade plus prior credits in economics, statistics and methodology - an engineering diploma scores on maths/statistics but may score zero on the economics component. Application window closes in mid-May, far earlier than Dutch deadlines.","English-taught, tuition-free, in Berlin, and engineering sciences are an explicitly named entry route - a rare combination for a funding-first strategy. It gives a software engineer the venture-building and innovation-management layer needed to take a music-tech product to market, and the year-two mobility option includes the University of Twente, which also hosts the Interaction Technology master on this same path."
C-079,C,"Master Universitario en Inteligencia Artificial, Reconocimiento de Formas e Imagen Digital (Master's Degree in Artificial Intelligence, Pattern Recognition and Digital Imaging / MIARFID)",Master Universitario (official),Universitat Politecnica de Valencia (UPV),public university,Valencia,Spain,single_site,Spanish and Valencian,not required; Spanish B2 required,11,60,4240.8,2026-27 programme page: EUR 35.34 per credit for nationals/EU/international students resident in Spain; EUR 70.68 per credit for other international students. Total EUR 2120.40 to EUR 4240.80 for the 60-ECTS degree.,TBC - page describes the 2026-27 edition running September 2026 to July 2027,"17/11/2025 (Phase 0, reserved for international applicants, 2026-27 cycle)",Phase 0 13/02/2026 (international only); Phase 1 02/03-30/04/2026; Phase 2 15-26/06/2026; Phase 3 31/07-07/08 and 24/08-04/09/2026,2026 cycle - 2027 TBC (the Phase 0 international window opens the preceding November),"Spanish language proficiency at B2 level. Programme focuses on digital image processing, virtual reality and intelligent techniques.",likely,no,TBC,TBC,none_found,TBC,https://www.upv.es/titulaciones/MUIARFID/indexi.html,https://www.upv.es/titulaciones/MUIARFID/indexi.html,TBC,https://www.upv.es/titulaciones/MUIARFID/indexi.html,VERIFIED,W1-C,2026-08-22,"Taught in Spanish and Valencian with a Spanish B2 entry requirement - the client's languages are Arabic, French and English, so this is a genuine hard gate (logged, not excluded, per brief). NO audio or music research group was verified for this programme; its stated focus is image and pattern recognition.","PATH C(b), weaker: logged for completeness and because the Phase 0 window is reserved for international applicants (a useful early admission slot) and non-EU tuition is only about EUR 4241 for the whole degree. UPV does host audio research (iTEAM multimedia/audio signal processing; PRHLT speech and language technology) but neither was verified this session and neither is named on the programme page."
G-081,G,dffb study programme - Editing & Sound specialisation (Schnitt & Ton),"TBC - historically a non-degree film-school Diplom, NOT confirmed to be a master",Deutsche Film- und Fernsehakademie Berlin (dffb),Public film academy,Berlin,Germany,single_site,German (expected),TBC,TBC,TBC,TBC,Public film academy - expected tuition-free with a semester contribution; NOT confirmed.,TBC,TBC,TBC,TBC,TBC,unclear,TBC - film-school entrance selection expected,TBC,TBC,TBC,TBC,https://www.dffb.de/en/study/,TBC,TBC,https://www.dffb.de/en/study/,UNVERIFIED,W1-G,2026-08-22,DEGREE LEVEL UNCONFIRMED AND LIKELY NOT A MASTER - the dffb has historically awarded a non-degree film-school qualification rather than an accredited Master. This would matter for both scholarship access and the Tunisian student visa. Sub-pages could not be opened this session.,"WAVE-2 RE-CHECK. Confirmed this session only that an 'Editing & Sound' specialisation exists in the dffb study programme. It is the only public film school inside Berlin city limits, so it is worth resolving properly - but if the award is not an accredited master it fails the client's core requirement."
G-092,G,COVERAGE CHECK - named Spanish institutions with NO sound-design master,n/a,U-tad Madrid; Universidad Camilo Jose Cela; Escuela Superior de Musica Reina Sofia; Taller de Musics ESEM; Trazos Madrid; Aula Creactiva,Mixed - private universities and private academies,Madrid and Barcelona,Spain,single_site,n/a,TBC,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,no,n/a,no,n/a,none_found,n/a,https://u-tad.com/master-universitario/,n/a,n/a,https://u-tad.com/master-universitario/|https://trazos.net/masters-profesionales/master-profesional-en-postproduccion/,UNVERIFIED,W1-G,2026-08-22,"CARRIED FORWARD FROM PRIOR-SWEEP LEAD DATA, NOT RE-VERIFIED THIS SESSION. Prior sweep recorded: U-tad - no sound, audio or music master in its master catalogue; UCJC - none; Reina Sofia - classical performance only; Taller de Musics ESEM - no production or sound-design master; Trazos - 'Master en Imagen y Sonido' NO LONGER EXISTS in the current catalogue, only a general postproduction master; Aula Creactiva - no audio provision at master level. Treat as leads, not facts.","Logged to make the negative coverage explicit rather than silent. Wave 2 should spot-check U-tad (a games university, so a game-audio master could appear) and Trazos' general postproduction master for a sound module. LOW priority."
H-099,H,"Master de Produccion de Sonido y Musica para Cine, Videojuegos y VR (Master in Sound and Music Production for Film, Video Games and VR)",University-accredited master's with university credits via UTAMED (Universidad Tecnologica Atlantico-Mediterraneo),SONTIC Digital School (accredited through UTAMED),Private academy with a private-university accreditation partner,Zaragoza,Spain,single_site,Spanish,not required,9,TBC,TBC,No price published on the programme page.,"no - page states the course begins in March, places limited",TBC,TBC,undated on page - 2027 TBC,"Targeted at graduates of intermediate/higher audiovisual programmes, music producers, conservatoire musicians, video-game programmers, event producers and sound technicians. No formal minimum stated.",likely,no - not mentioned,TBC,TBC,none_found,TBC,https://sontic.es/master-produccion-sonido-musica,https://sontic.es/master-produccion-sonido-musica,TBC,https://sontic.es/master-produccion-sonido-musica,PARTIALLY_VERIFIED,W1-H,2026-08-22,"AWARD STATUS MUST BE CHECKED: it is marketed as a 'titulo universitario acreditado' with university credits via UTAMED (a private online university), which in Spain is a titulo propio, NOT a titulo oficial. Mostly ONLINE with only a two-week in-person Dolby Atmos module - a student-visa problem for a Tunisian national, since online study does not normally support a residence permit. No price. No ECTS.","DENSEST IMMERSIVE-AUDIO SYLLABUS FOUND IN SPAIN, but the weakest institutional wrapper. Explicit spatial-audio component: training on a Dolby Atmos 9.1.4 system (two-week intensive at SONTIC STUDIO), multichannel mixing and 'sonido inmersivo', binaural audio for headphones, 5.1 and 7.1 surround, object-based audio, and a VR/AR spatial-integration module. Include as evidence of what a Dolby-Atmos-focused Spanish curriculum looks like, but the delivery model and award type make it a poor primary target under a funding-first, visa-dependent strategy."
G-090,G,Master propi en Composicio de Bandes Sonores i Musica per a Mitjans Audiovisuals (Master's Degree in Film Scoring and Music for Audiovisual Media),MASTER PROPI (titulo propio) of ESMUC - not a titulo oficial,ESMUC - Escola Superior de Musica de Catalunya,Higher music conservatoire (public foundation),Barcelona,Spain,single_site,Spanish and English,TBC,TBC,60,6667,"Fee stated as 111,12 EUR per credit; 60 ECTS x 111,12 = EUR 6667,20 for the programme. No non-EU differential stated on the page.",TBC,Master's pre-enrolment for academic year 2026-2027 is open per the official page,TBC,2026 cycle - 2027 TBC,"Bachelor in music OR equivalent proven experience. 15 places, on-site attendance.",unclear,"YES - PORTFOLIO. 'The applicant must send us scores and/or recordings of his own music, to be assessed by the direction of the master.' Recordings are explicitly acceptable in place of scores.",TBC,TBC,TBC,TBC,https://www.esmuc.cat/en/master-propi-de-composicio-de-bandes-sonores-i-musica-per-a-mitjans-audiovisuals/,https://www.esmuc.cat/en/master-propi-de-composicio-de-bandes-sonores-i-musica-per-a-mitjans-audiovisuals/,TBC,https://www.esmuc.cat/en/master-propi-de-composicio-de-bandes-sonores-i-musica-per-a-mitjans-audiovisuals/,VERIFIED,W1-G,2026-08-22,"ACCREDITATION WARNING: master propi / titulo propio - not RUCT-registered, not a titulo oficial. Restricts Spanish public scholarship access. Entry text expects a bachelor IN MUSIC, with 'equivalent proven experience' as the only alternative - the client has neither, so the portfolio carries the case. Only 15 places.","Barcelona, at Catalonia's flagship conservatoire, and the cheapest confirmed Spanish price on this path (EUR 6667 total). Curriculum explicitly covers VIDEOGAMES, videoclips and internet formats alongside film, and includes recording techniques. PORTFOLIO IS THE FRIENDLIEST FORM OF THE GATE: recordings of the client's OWN MUSIC are explicitly accepted - the in-progress electronic-music portfolio maps onto this directly with no scores needed. Composition-led rather than sound-design-led."
G-094,G,Master Universitario en Postproduccion Digital (University Master's Degree in Digital Postproduction),"MASTER UNIVERSITARIO - TITULO OFICIAL (official, RUCT-registered Spanish master)",Universitat Politecnica de Valencia (UPV) - Campus de Gandia,Public technical university,Gandia (Valencia province),Spain,single_site,Espanol / Valenciano (Spanish and Valencian),n/a - SPANISH B2 IS THE LANGUAGE REQUIREMENT,12,60 (32 compulsory + 16 electives + up to 4 external placement + 12 TFM),TBC,"CONFIRMED RULE, FIGURE NOT CONFIRMED: UPV's official 2026/2027 enrolment page states that new foreign students who are not residents and are not nationals of EU member states pay '2 veces los precios establecidos para cada titulacion' - DOUBLE the standard price. The base per-credit master price for 2026/2027 was not published on the pages opened this session, so the resulting annual figure is TBC. A place-reservation payment and a foreign-qualification equivalence check fee also apply.",TBC,UPV runs a dedicated early preinscripcion phase (Fase 0) exclusively for applicants with a foreign qualification who hold neither EU nationality nor EU residence - date for the 2027-2028 cycle TBC,TBC,TBC,"Standard Spanish official-master access under Art. 16 RD 861/2010: a Spanish official university degree OR a degree from an EHEA institution giving access to master's study. Non-EHEA qualifications are accepted WITHOUT HOMOLOGATION once the university verifies an equivalent level of training that gives access to postgraduate study in the issuing country. MANDATORY: Spanish B2 certificate (DELE, SIELE or Escuela Oficial de Idiomas) for applicants from non-Spanish-speaking countries. Target profiles include Audiovisual Communication, Fine Arts, TELECOMMUNICATIONS ENGINEERING (Image and Sound), Journalism and DESIGN ENGINEERING; the Academic Committee may accept other degrees on academic and professional profile, national or foreign.",yes_explicit,NO PORTFOLIO OR AUDITION STATED. Admission is on academic record and professional CV.,TBC,TBC,TBC,TBC,https://www.upv.es/estudios/master/mupd/detalle/,https://www.upv.es/estudios/master/mupd/admision/,https://www.upv.es/contenidos/SMAT/info/1192152normalc.html,https://www.upv.es/estudios/master/mupd/detalle/|https://www.upv.es/estudios/master/mupd/admision/|https://www.upv.es/contenidos/SMAT/info/1192152normalc.html,VERIFIED,W1-G,2026-08-22,"NONE ON ACCREDITATION - this is a genuine TITULO OFICIAL at a public university, RUCT-registered, which is the strongest possible basis for both Spanish scholarships and the Tunisian student visa. Two practical gates: the mandatory SPANISH B2 CERTIFICATE (the client speaks French and Arabic, not Spanish - this is a real prerequisite requiring a DELE or SIELE certificate) and the non-EU DOUBLE-PRICE rule. Gandia is a small coastal town, not Valencia city.","BEST ACCREDITATION-PLUS-COST PROFILE IN SPAIN ON THIS PATH, and the only official Spanish master found with a substantial dedicated AUDIO EDITING module (10 ECTS of 'Materia de edicion de audio' inside the 32-ECTS common module). Explicitly aimed at, among others, Telecommunications Engineers specialising in Image and Sound - the 300-ECTS engineering diploma is a direct fit and far exceeds the entry bar. NO PORTFOLIO REQUIRED, which is decisive while the client's music portfolio is still in progress. Certified external training in Avid, Pro Tools, Adobe After Effects and Apple Logic. Research itinerary opens a doctorate route."
L-123,L,"Master Arts, Culture and Society",MA,"Erasmus University Rotterdam (Erasmus School of History, Culture and Communication)",public research university,Rotterdam,Netherlands,single_site,English,IELTS Academic 7.0 (min 6.5 per section) / TOEFL iBT 100 (min 23); Cambridge 185; PTE 75; max 2 years old,12,60,21000,ESHCC institutional non-EEA fee 2026-2027 = EUR 21000 (same faculty tier as L-001); statutory EEA fee EUR 2694.,TBC,TBC,1 May (non-EEA); 1 August (EEA) per admission page - programme overview page shows 15 May for EEA,cycle year not stated - 2027 TBC; internal CONFLICT between overview and admission page,"Bachelor's from a recognised research university or equivalent; academic background in arts and culture studies combined with sociology or a relevant social science (political science, organisational science, marketing, didactics); training in empirical research methods mandatory. Motivation, CV, GPA and international background also weighed.",unclear,no,yes,Erasmus Trustfonds Scholarship,partial,TBC,https://www.eur.nl/en/master/arts-culture-and-society,https://www.eur.nl/en/master/arts-culture-and-society/admission,https://www.eur.nl/en/master/arts-culture-and-society/fees-and-finances,https://www.eur.nl/en/master/arts-culture-and-society|https://www.eur.nl/en/master/arts-culture-and-society/admission|https://www.eur.nl/en/education/practical-matters/registration/tuition-fee/tuition-fee-2026-2027,PARTIALLY_VERIFIED,W1-L,2026-08-22,Subject-background requirement (arts/culture + sociology) is stricter than L-001 and does not match an engineering profile. Deadline conflict between two official EUR pages.,"Sibling programme to L-001 at the same faculty; less entrepreneurship, more policy/organisation of culture. Logged for completeness - L-001 dominates it for this client. Overlaps Path J only lightly."
J-110,J,Master en Industria Musical 360,"Three awards: Master Profesional en Industria Musical (accredited by UDIMA) + Master de Formacion Permanente en Industria Musical, 60 ECTS (accredited by UDIMA) + SAE Diploma Profesional",SAE Institute Spain (SAE Creative Media Education),"Private creative-media academy (awards validated by UDIMA, a private Spanish distance university)",Barcelona and Madrid,Spain,single_site,Spanish (high proficiency in both Spanish and English required),High English proficiency stated as an entry condition; no test score published,12,60,TBC,Price not published on the programme page,no,TBC,TBC - intake October 2026 on both campuses,2026 cycle (Oct 2026 intake) - 2027 cycle TBC,"Age 18+; high Spanish and English proficiency. For the 60-ECTS Master de Formacion Permanente: an official university degree (Grado, Licenciatura, INGENIERIA etc.). Alternative route for the Master Profesional: minimum 2 years' professional experience",yes_explicit,no,TBC,TBC,none_found,TBC,https://www.sae.edu/esp/courses/master-en-industria-musical/,https://www.sae.edu/esp/courses/master-en-industria-musical/,TBC,https://www.sae.edu/esp/courses/master-en-industria-musical/,PARTIALLY_VERIFIED,W1-J,2026-08-22,"PRIVATE ACADEMY AWARD: the 60-ECTS award is a UDIMA titulo propio, not a titulo oficial; the other two awards (Master Profesional, Diploma Profesional) are not university degrees at all - be sure any offer is for the 60-ECTS UDIMA-accredited route or it will not support a student visa. Price not published. Spanish-taught","Uniquely blends 360 music business (artist management, publishing, labels, live, monetisation, business plan) with hands-on audio/production and Ableton/Pro Tools/Cubase certification - the closest single programme to this client's software+producer dual profile. Available in Barcelona (priority city). Engineering degree explicitly accepted for the 60-ECTS route"
L-134,"L,AD",MSc Business Administration - Entrepreneurship and Management in the Creative Industries (EMCI),MSc,"University of Amsterdam (Amsterdam Business School, Faculty of Economics and Business)",Public research university,Amsterdam,Netherlands,single_site,English,TBC - not stated on programme page,12,60,24050,"UvA 2026-2027 institutional fee table: Faculty of Economics and Business master's - EUR 21.800 (Amsterdam School of Economics) and EUR 24.050 (Amsterdam Business School). EMCI sits in the Amsterdam Business School. The table's EEA-institutional vs non-EEA columns were not fully disambiguated by the fetch, so treat EUR 24.050 as indicative and re-confirm.",likely - September start,TBC,TBC - non-EU deadline not published on programme page,2026-2027 cycle - 2027 TBC,"Completed academic BSc/BA/LLB from a research university; intermediate/advanced business courses in at least 2 of strategy, international management, organisation, marketing, leadership, entrepreneurship or organisational psychology totalling min 15 ECTS; min 10 ECTS intermediate/advanced quantitative research courses; min 5 ECTS academic writing at 3rd-year level (e.g. bachelor thesis); sound research methodology, analytical and statistical skills.",unclear,no,yes,Amsterdam Merit Scholarship (AMS) - non-EEA; Holland Scholarship,partial,likely - AMS is for 'outstanding students from outside the European Economic Area (non-EEA)'; no nationality exclusion found,https://www.uva.nl/en/programmes/masters/business-administration-entrepreneurship-and-management-in-the-creative-industries/business-administration-entrepreneurship-and-management-in-the-creative-industries.html,https://www.uva.nl/en/programmes/masters/business-administration-entrepreneurship-and-management-in-the-creative-industries/application-and-admission/entry-requirements/entry-requirements.html,https://www.uva.nl/en/education/fees-and-funding/tuition-fees/tuition-fees.html,https://www.uva.nl/en/programmes/masters/business-administration-entrepreneurship-and-management-in-the-creative-industries/business-administration-entrepreneurship-and-management-in-the-creative-industries.html|https://www.uva.nl/en/education/fees-and-funding/tuition-fees/tuition-fees.html|https://www.uva.nl/shared-content/programmas/en/masters/communication-science-corporate-communication/tuition-fee/amsterdam-merit-scholarship.html|https://www.uva.nl/en/programmes/masters/business-administration-entrepreneurship-and-management-in-the-creative-industries/application-and-admission/application-and-admission.html|https://www.uva.nl/en/programmes/masters/business-administration-entrepreneurship-and-management-in-the-creative-industries/tuition-fee/tuition-fee.html,PARTIALLY_VERIFIED,W1-AD,2026-08-22,"Around EUR 24k/yr non-EU - the most expensive Dutch option logged here; exact non-EEA column needs re-confirmation. The 15-ECTS business-coursework gate is a hard, countable requirement that a pure engineering transcript may fail. || Highest non-EU tuition of any NL row here (~EUR 24050). Scholarship deadline is roughly 3.5 months earlier than the standard deadline (mid-January) - a hard planning constraint for a Sept 2027 start. English requirement and exact entry ECTS still unread.","Described by UvA as one of 'few Master's Business Administration programmes worldwide' focused exclusively on cultural and creative industries. The 10-ECTS quantitative-methods and 5-ECTS thesis gates are trivially met by a 300-ECTS engineering diploma; the 15 ECTS of business/management courses is the decisive question - Zizz should map his transcript against it before anything else. Amsterdam Merit Scholarship (approx. two-thirds of tuition, deadline 15 January) is the single most valuable funding lever found on this path. Strong overlap with Path L."
J-117,"J,L,AD",MA Business for the Creative Industries,"MA Business for the Creative Industries awarded by BIMM University (UK), plus a CMI Level 7 Certificate in Strategic Management and Leadership",BIMM Institute Berlin (BIMM University),"Private music and creative-industries institute (UK degree-awarding body, Berlin campus)",Berlin,Germany,single_site,English,CEFR B2,12,90,16950,"2026 fee table: MA Business for the Creative Industries full-time EUR 16,950/year for INTERNATIONAL students (EUR 11,950 for EU/EEA/Swiss/UK). Part-time EUR 8,475/year international (EUR 5,975 EU). Deposit EUR 4,000 for international students (EUR 1,000 EU); 8-instalment payment plan from 1 Sep 2026. 90 ECTS / 180 UK FHEQ level-7 credits",no,TBC,Late applications open at time of check; no fixed date published. International early-acceptance discount requires accepting the offer by 6 August 2026,2026 cycle - 2027 TBC,A good degree (normally 2:2 or above) OR significant professional experience in the creative arts/industries; no subject field specified. Recognition of Prior Certified or Experiential Learning considered for applicants without a formal undergraduate qualification. All candidates undergo a portfolio review and an interview with a lecturer,likely,yes - portfolio review plus interview with a lecturer (no musical audition),yes,"Early Acceptance Discount (EUR 2,000 per year, international students accepting by 6 Aug 2026) | SBW Berlin Scholarship (accommodation, living allowance and tuition support for international and refugee students) | Creative Futures Discount (EUR 1,000, BIMM alumni only) | BIMM Graduate Launch Scholarship (50% - BIMM graduates, MA Music for Film Games and Media only, not this course)",partial,"yes for the Early Acceptance Discount and, in principle, the SBW Berlin Scholarship (international students); the alumni-linked awards are not available",https://www.bimm-institute.de/courses/ma-business-for-the-creative-industries/,https://www.bimm-institute.de/apply/,https://www.bimm-institute.de/fees-finance/,https://www.bimm-institute.de/courses/ma-business-for-the-creative-industries/|https://www.bimm-institute.de/fees-finance/|https://www.bimm-institute.de/berlin/|https://www.bimm-institute.de/how-to-apply/,VERIFIED,W1-J,2026-08-22,"AWARD IS BRITISH, NOT GERMAN: the MA is conferred by BIMM University in the UK, so it is NOT a German staatlich anerkannter Hochschulabschluss. The fees page cites 'recognition by the Federal Education Authorities in Berlin' for BAfoeG purposes, but that is funding recognition, not degree-awarding status - the client must confirm with the Berlin Auslaenderbehoerde and with anabin that a UK-awarded MA taught in Berlin supports a German student visa and later residence rights. 90 ECTS compressed into 12 months. International rate is EUR 5,000/yr above the EU rate || ACCREDITATION IS THE KEY QUESTION: the award is a UK BIMM University degree delivered on a Berlin campus, and German staatliche Anerkennung is NOT stated anywhere on the pages read. That affects German student-visa issuance, Anabin/KMK recognition and German/EU scholarship access for a Tunisian national - must be resolved before this is ranked. The course page also notes module structure is 'subject to validation'. || ACCREDITATION RISK: the degree is awarded by BIMM University (UK), NOT a German state degree - German recognition and the Tunisian student-visa route must be checked before this is treated as viable. Portfolio and interview required (client's music portfolio is still in progress). Tuition unverified. || MERGE: path agents disagreed on verification status (PARTIALLY_VERIFIED, VERIFIED) - Wave 3 to adjudicate","The ONLY dedicated music/creative-industries BUSINESS master found in Berlin. English-taught, no German required, no subject bar on the bachelor - the 300-ECTS engineering diploma is comfortably above the 'good degree' threshold. Portfolio review is creative-industries work, not a musical audition, so the incomplete music portfolio is manageable. Visa/recognition question is the single item to resolve before ranking it highly"
J-116,"J,AD",MA Media Studies - Media & Creative Industries,MA,"Erasmus University Rotterdam (Erasmus School of History, Culture and Communication - ESHCC)",Public research university,Rotterdam,Netherlands,single_site,English,IELTS Academic 7.0 overall (6.5 subscores) or TOEFL iBT 100 (23 subscores); max 2 years old,12,60,21000,Institutional fee for NON-EEA master students at ESHCC 2026-2027 = EUR 21.000; statutory (EEA) fee EUR 2.694. 2027-2028 rate not yet published - 2026 cycle figure.,"likely - September start; 2026-2027 cycle pages live, 2027 dates TBC",1 October,15 April (non-EEA); 15 May (EEA),2026-2027 cycle - 2027 TBC,Research-university bachelor in social sciences or humanities; BSc Business Administration also eligible. Basic knowledge of media/communication field and social-scientific research methods required. HBO/vocational degrees need a pre-master. Unrelated research-university bachelors: pre-master recommended.,no,no,yes,Erasmus Trustfonds Scholarship; Holland Scholarship (institution-level),partial,TBC - Erasmus Trustfonds open to non-EEA; nationality rules not stated on page,https://www.eur.nl/en/master/media-creative-industries,https://www.eur.nl/en/master/media-creative-industries/application,https://www.eur.nl/en/master/media-creative-industries/fees-and-finances,https://www.eur.nl/en/master/media-creative-industries|https://www.eur.nl/en/master/media-creative-industries/application|https://www.eur.nl/en/master/media-creative-industries/fees-and-finances|https://www.eur.nl/en/education/practical-matters/registration/tuition-fee/tuition-fee-2026-2027|https://www.eur.nl/en/master/media-creative-industries/admission,VERIFIED,W1-AD,2026-08-22,"Non-EU tuition EUR 21.000/yr - one of the most expensive routes in this path. No direct-entry route for an engineering degree; pre-master year would add cost and time. || HARD FIELD BAR: admission is explicitly limited to bachelor's degrees 'in the social sciences or the humanities' - a Tunisian software-engineering diploma falls outside the stated field list regardless of its 300 ECTS. Non-EEA fee EUR 21,000, no scholarship named on the programme pages","Content fit is the single best in Europe for this path: 'production, organisation, management, marketing and distribution of media and creative products'. BUT the admission text enumerates social sciences/humanities/Business Administration only - a 300-ECTS software-engineering diploma is not on the list, so the realistic route is the one-year pre-master then the MA (2 years total). 300 ECTS far exceeds the credit bar; the blocker is DISCIPLINE, not credit volume. Overlaps Path L only lightly (management, not venture-building)."
J-113,J,Master de Formacion Permanente en Industria Musical (Master in Music Industry),"Master de Formacion Permanente (titulo propio) of Universidad Autonoma de Madrid, 60 ECTS",Universidad Autonoma de Madrid (UAM) - Centro de Formacion Continua,Public university (continuing-education own-title programme),Madrid (Campus de Cantoblanco),Spain,single_site,Spanish,TBC,8,60,6000,"EUR 6,000 total, paid in two instalments of EUR 3,000 per semester",no,TBC,TBC - programme runs October 2026 to May 2027,2026 cycle (Oct 2026 start) - 2027 cycle TBC,"Official university degree (Grado, Licenciatura, INGENIERIA, Arquitectura, Diplomatura or equivalent), or a foreign qualification of equivalent level; professionals with substantial industry experience may also be admitted; up to 60 ECTS of the bachelor may still be pending",yes_explicit,no,yes,"UAM programme aid - 10% of enrolled students receive support, scored on unemployment status (35%), academic record (35%) and professional connection to the music industry (30%)",partial,"TBC - no nationality restriction stated, but the aid is scored partly on unemployment status",https://www.uam.es/CentroFormacionContinua/nuevo-MFP_industria_musical/1446835293258.htm,https://www.uam.es/CentroFormacionContinua/nuevo-MFP_industria_musical/1446835293258.htm,https://www.uam.es/CentroFormacionContinua/nuevo-MFP_industria_musical/1446835293258.htm,https://www.uam.es/CentroFormacionContinua/nuevo-MFP_industria_musical/1446835293258.htm,VERIFIED,W1-J,2026-08-22,"TITULO PROPIO, not oficial. Spanish-taught. Only 8 months long (Oct-May) - a short programme can be awkward for a 12-month student residence permit. Aid reaches only 10% of the cohort","'Ingenieria' is named explicitly in the access rule, so the 300-ECTS engineering diploma is a clean yes. Strong industry partner list (AGEDI, elrow, Artist Publicist, Pitch Music Marketing, Analog Agency) - elrow in particular is directly relevant to an electronic-music/DJ career. Madrid, EUR 6,000"
AD-067,AD,"Erasmus Mundus Joint Master Children's Literature, Media and Culture (CLMC)",Erasmus Mundus Joint Master (multiple-degree),Consortium incl. Universitat Autonoma de Barcelona (Barcelona) with University of Glasgow and partners,Erasmus Mundus consortium (public universities),Barcelona (one mobility site),Spain (consortium),rotating,English,TBC,24,120,19448,"EUR 19.448/yr figure comes from an AGGREGATOR listing (Mastersportal), NOT from the consortium site - must be re-verified officially before use.",TBC,TBC,TBC,TBC,TBC - not verified on the consortium site this session.,unclear,TBC,yes,Erasmus Mundus Joint Masters scholarship (EU-funded; typically full tuition + travel/installation + monthly allowance),full+stipend,likely - EMJM scholarships are open to Partner Country nationals incl. Tunisia; confirm on the consortium page,https://www.gla.ac.uk/postgraduate/erasmusmundus/clmce/,TBC,TBC,https://www.mastersportal.com/search/master/journalism-media/spain|research/leads/leads_netherlands.csv,UNVERIFIED,W1-AD,2026-08-22,Aggregator-sourced only. Content is children's literature and culture - a weak fit for electronic music / entertainment business even though it carries 'Media and Cultural Entrepreneurship' framing. Consortium coordinator is in the UK (out of geographic scope) with UAB as the Spanish partner.,Logged ONLY because Erasmus Mundus scholarships are the single funding instrument that fits 'fully funded at a good university' and a Spain partner puts it in scope. Content fit is poor; keep as a low-priority EMJM lead unless Wave 2 finds no better funded option.
R-168,R,Experto en Luz y Sonido (Expert in Light and Sound),Titulo de Experto issued by Universidad San Jorge - NOT an official master (not a titulo oficial); a university-issued non-degree expert certificate,Universidad San Jorge / CPA Online Formacion Audiovisual (associated centre),private university (associated training centre),Zaragoza (delivered online/distance),Spain,single_site,Spanish,not required,TBC,TBC (approx 625 contact hours per aggregator listings - UNCONFIRMED),TBC,Price not published on any reachable official page,TBC,TBC,TBC,no official cycle data reachable,"A university degree or equivalent, per aggregator listings only - NOT confirmed on an official page",unclear,no,TBC,TBC,none_found,unclear,https://www.usj.es/estudios/centros-asociados/cpa-formacion,TBC,TBC,https://www.usj.es/estudios/centros-asociados/cpa-formacion,UNVERIFIED,orchestrator,2026-08-22,"NOT VERIFIED ON AN OFFICIAL PAGE - usj.es sits behind Cloudflare and returned HTTP 403 to both WebFetch and a direct browser-agent curl on 2026-08-22, so every field here comes from aggregator listings and none of it is confirmed. Award is an Experto (non-degree), NOT a titulo oficial and not in RUCT. Delivered ONLINE/distance, which cannot support a Tunisian student visa. Included only so the lead is not silently dropped.","certificate. Logged for completeness as the one lead W1-R could not reach. On the evidence available this is not a master s degree, is online-only, and is therefore not visa-viable - it should be treated as out of contention unless a future run reaches the official page and contradicts this."
