id,path_letter,program_name,degree_awarded,institution,institution_type,city,country,mobility,language_of_instruction,english_level_required,duration_months,ects,tuition_non_eu_eur_per_year,tuition_notes,intake_2027_confirmed,application_opens,application_deadline,deadline_source_cycle,entry_requirements_summary,accepts_engineering_bachelor,portfolio_or_audition_required,scholarship_available,scholarship_names,scholarship_coverage_level,tunisia_eligible,program_url,admissions_url,funding_url,source_urls,verification_status,verifier_agent,verified_date,red_flags,fit_notes
L-135,"L,N",Master Universitario en Emprendimiento e Innovacion Abierta / MEINN (Master Degree in Entrepreneurship and Open Innovation),Master Universitario Oficial,"Mondragon Unibertsitatea, Facultad de Empresariales (Mondragon Team Academy network)",private cooperative university (official degree-awarding),Bilbao,Spain,single_site,"Spanish, Basque and English","English B2 (reading, speaking, writing) plus Spanish C1",12,60,10290,"EUR 10290 for 2026-2027 (provisional, set annually by the Governing Council), listed under 'estudiantes de la Union Europea'; no separate non-EU rate published. EUR 550 reservation fee; 40% at enrolment then 20% in November, February and April.",TBC,TBC,TBC - not published on the requisitos-acceso page; see the inscripcion-matricula page,2026-2027 prices published - 2027 intake dates TBC,"An official Spanish university degree or an EHEA degree giving access to master's study; degrees from outside the EHEA accepted where the level is equivalent and grants postgraduate access at home. Engineering is explicitly named as a welcome background; applicants from non-social-science backgrounds complete a complementary online economics and business module before starting. Selection: transcript 40%, CV + motivation letter 30%, English certificate 10%, interview 20%.",yes_explicit,no,yes,Mondragon Unibertsitatea international-student scholarships (via the international advisor),partial,TBC,https://www.mondragon.edu/en/master-degree-entrepreneurship-open-innovation,https://www.mondragon.edu/es/master-universitario-emprendimiento-innovacion-abierta/requisitos-acceso,https://www.mondragon.edu/es/informacion/becas-ayudas/precios-masteres-universitarios,https://www.mondragon.edu/en/master-degree-entrepreneurship-open-innovation|https://www.mondragon.edu/es/master-universitario-emprendimiento-innovacion-abierta/requisitos-acceso|https://www.mondragon.edu/es/informacion/becas-ayudas/precios-masteres-universitarios|https://www.mondragonteamacademy.com/,VERIFIED,W1-L,2026-08-22,"SPANISH C1 IS A HARD ENTRY REQUIREMENT for applicants from non-Spanish-speaking countries - the single biggest obstacle; the client has French, which shortens but does not remove the road to C1 by 2027. Scholarships reported at only 10-20% of fees. Bilbao, not Barcelona/Madrid. Private university, but the degree is oficial so visa and scholarship access are fine. || Tuition not published on the official page. Bilbao, not Barcelona/Madrid. Language mix means some sessions may be in Spanish or Basque. || MERGE: path agents disagreed on verification status (PARTIALLY_VERIFIED, VERIFIED) - Wave 3 to adjudicate","STRONGEST pure venture-building master found in Spain and the postgraduate sibling of the LEINN/Mondragon Team Academy model the brief flagged. Two pathways: create and launch your own company from zero, or lead innovation inside a firm - i.e. the master IS the venture, which is exactly this client's ask; a music-tech startup would be a legitimate project. Explicitly welcomes engineers ('it doesn't matter what you studied, engineering...'). 300 ECTS clears entry comfortably. No Path J overlap - this is business, not music, so the music dimension has to be supplied by the client's own project."
A-014,"A,C,G,H,R",Audiokommunikation und -technologie M.Sc. (Audio Communication and Technology),Master of Science (M.Sc.),Technische Universitaet Berlin - Fachgebiet Audiokommunikation (Audio Communication Group),Public technical university,Berlin,Germany,single_site,German (main language of instruction); English B2 also required as much course literature and some courses are in English,B2 (CEFR),24,120,0,"No tuition fees at TU Berlin. A compulsory semester contribution (Semesterbeitrag, covering social contribution + transport ticket) applies - exact amount TBC, not published on the pages opened this session.",TBC - winter semester start (September/October),"01 April (international/foreign-qualification applicants, German-language restricted-admission masters)",15 June (01.04.2026-15.06.2026 published for winter semester 2026/27); VPD from uni-assist also required,2026 cycle - 2027 TBC,"First university degree in a science, engineering, humanities, social science, arts, business or law programme; knowledge of higher mathematics (analysis, linear algebra) at basic-lecture level, minimum 10 LP; knowledge of a programming language or computer algebra system. German C1 required for applicants with foreign qualifications.",yes_explicit,no,TBC - none programme-attached found,TBC - no programme scholarship published; DAAD Study Scholarships and Deutschlandstipendium are external and were not verified on official pages this session,none_found,TBC,https://www.tu.berlin/en/studying/study-programs/all-programs-offered/study-course/audio-communication-and-technology-m-sc,https://www.tu.berlin/en/studierendensekretariat/dates-deadlines-for-application-and-enrollment-at-tu-berlin,TBC,https://www.tu.berlin/en/studying/study-programs/all-programs-offered/study-course/audio-communication-and-technology-m-sc|https://www.tu.berlin/en/ak/study-and-teaching/degree-programs/audio-communication-and-sonology|https://www.tu.berlin/en/studierendensekretariat/dates-deadlines-for-application-and-enrollment-at-tu-berlin|https://www.tu.berlin/en/ak/study-and-teaching/degree-programs/audio-communication-and-technology|https://www.tu.berlin/go167|https://www.tu.berlin/en/ak|https://moseskonto.tu-berlin.de/moses/modultransfersystem/studiengaenge/anzeigen.html?studiengang=118,VERIFIED,W1-H,2026-08-22,"GERMAN-TAUGHT, and the German bar is C1 for applicants with foreign qualifications - the highest language bar on this path. Client has no German. Tagged, never dropped per brief. No programme-attached funding found. || GERMAN-TAUGHT and requires C1 German for applicants with foreign qualifications - the hardest single gate in this path given the client starts from zero German with roughly two years to September 2027. Tagged, not excluded, per brief. Semester contribution amount not verified. || Fully accredited public-university M.Sc. (staatlich anerkannt), tuition-free - the cleanest visa and funding profile in Berlin. HARD BARRIER: German C1 certificate required for applicants with foreign qualifications; the whole programme is taught in German. Not a live-sound production degree: it is an audio technology and acoustics research master (electroacoustics, room and virtual acoustics, DSP, psychoacoustics), so PA/line-array system design appears only as underlying theory. || GERMAN-TAUGHT, C1 REQUIRED - tagged, not dropped, per the brief. This is a hard gate: TestDaF/DSH C1 plus English B2 must both be in hand before applying, and C1 from zero by autumn 2026 is a serious undertaking. Application deadlines and the semester-fee amount were not confirmed on an official page. Winter-semester entry only, so a September 2027 start means the autumn 2027 winter semester. || GERMAN-TAUGHT, C1 GERMAN REQUIRED. Tagged, not dropped, per brief. No accreditation concerns. || MERGE: path agents disagreed on verification status (PARTIALLY_VERIFIED, VERIFIED) - Wave 3 to adjudicate","EUROPE'S LEADING SPATIAL-AUDIO GROUP AND EFFECTIVELY FREE. FULL DEGREE. Explicit spatial-audio component: 'Virtual acoustics and 3D audio technologies' is a named research and teaching field; the group's facilities include a 192-channel wave field synthesis system, a 3D Media Lab, and a wave field synthesis demonstration room with 832 channels and 2700 loudspeakers (the TU Berlin WFS system). Also hosts the Elektronisches Studio (founded 1953). 300-ECTS engineering diploma exceeds the entry bar and the maths/programming prerequisites are directly satisfied by a software-engineering degree. Zero tuition makes this the best funding-first outcome on the path IF the German C1 can be reached by Sept 2027."
A-015,"A,C,N",MSc Interaction Technology,Master of Science,University of Twente,Public research university,Enschede,Netherlands,single_site,English,TBC,24,120,21700,"Institutional (higher-rate) fee for non-EU/EEA students, EUR 21,700 for 2026-2027 (2025-2026 was EUR 18,900). 2027-2028 not yet published. February entrants pay 7/12 of the annual amount for the first period.",TBC,15 October 2026 (scholarship round),1 April 2027 (scholarship deadline; programme admission deadline TBC),2027 cycle for scholarships (window 15 Oct 2026 - 1 Apr 2027 published); programme admission deadline 2027 TBC,Research-university bachelor in a related field; a pre-master exists for HBO applicants; international applicants pass an online eligibility check. September and February starts.,likely,no,yes,"University of Twente Scholarship (UTS); NL/Holland Scholarship (EUR 5,000 first year); Kipaji Scholarship",partial,likely - UTS and NL Scholarship are open to excellent students from non-EU/EEA countries; Tunisia not named on the pages opened,https://www.utwente.nl/en/education/master/programmes/interaction-technology/,https://www.utwente.nl/en/education/master/programmes/interaction-technology/admission-application/,https://www.utwente.nl/en/education/scholarship-finder/,https://www.utwente.nl/en/education/master/programmes/interaction-technology/|https://www.utwente.nl/en/education/master/programmes/interaction-technology/finance/|https://www.utwente.nl/en/education/scholarship-finder/|https://www.utwente.nl/en/education/scholarship-finder/?edutype=ACADEMIC_MASTER|https://www.utwente.nl/en/eemcs/hmi/,VERIFIED,W1-N,2026-08-22,"Non-EU fee rose 15 percent in one year (18,900 to 21,700) - budget for a further rise in 2027-28. UTS is competitive and its deadline (1 April) precedes the usual admission deadline, so the scholarship drives the timetable. || NO audio, sound or music content was evidenced on the page opened - inclusion on Path A is speculative and rests on the Human Media Interaction group's known work on sound and multimodal interaction. Downgrade or drop if a curriculum check finds no audio modules. || NO dedicated audio or music research line found on the HMI group page - its eight research areas are social robots, body-centric interaction, social VR, conversational agents, storytelling and serious games, brain-computer interfaces, multimedia analysis and cultural heritage; audio appears only inside speech and multimedia analysis. Programme facts (fees, deadlines, ECTS) not verified. || MERGE: path agents disagreed on verification status (PARTIALLY_VERIFIED, UNVERIFIED, VERIFIED) - Wave 3 to adjudicate","The best pure fit on this path in the Netherlands for a software engineer: Interaction Technology is a technical HMI/affective-computing master with heavy prototyping (game-engine and XR development, experience design), taught in the Human Media Interaction group. It is also an EIT Digital HCID entry point, so the same application can open a double-degree route. A gesture/DJ-controller or adaptive-audio thesis sits naturally here."
G-088,G,Master en Diseno de Sonido Cinematografico (Master's in Film Sound Design),"TBC - private film-school title, expected titulo propio / diploma, NOT oficial",ECIB - Escola de Cinema de Barcelona,Private film school,Barcelona,Spain,single_site,Castellano (Spanish) - expected,TBC,TBC,TBC,TBC,TBC,TBC,TBC,TBC,TBC,TBC,unclear,TBC,TBC,TBC,TBC,TBC,https://ecib.es/formacion-cine/master-en-diseno-de-sonido-cinematografico/,TBC,TBC,https://ecib.es/formacion-cine/master-en-diseno-de-sonido-cinematografico/,UNVERIFIED,W1-G,2026-08-22,"SITE BLOCKED THIS SESSION - ecib.es returned HTTP 403 to the fetch tool and served a Cloudflare interstitial to direct requests. NOTHING CONFIRMED. As a private film school the award is very unlikely to be a titulo oficial; assume titulo propio pending verification, with the usual scholarship and visa consequences.","WAVE-2 RE-CHECK. Name is an exact match for this path - film sound design, in Barcelona, the client's first-choice city. Worth resolving even though a private titulo propio ranks poorly under a funding-first strategy."
H-098,H,Master en Ensenanzas Artisticas en Sonologia Aplicada y Creacion Sonora (SACS) (Master in Applied Sonology and Sound Creation),"Master en Ensenanzas Artisticas (official artistic-education master's; ANECA-verified, homologated by the Spanish Ministry of Education)","Conservatori Superior de Musica 'Joaquin Rodrigo' de Valencia (CSMV), ISEACV",State conservatoire,Valencia,Spain,single_site,Spanish (not explicitly stated on the page),not required,12,60,TBC,Tasas referenced on the site but no amount rendered. Public conservatoire fees in the Comunitat Valenciana are normally low.,no - 2026-27 cycle published,27 February 2026,14 April 2026,2026 cycle - 2027 TBC,Preference for graduates of higher music education specialising in Sonology or Composition; applicants should have an adequate technical foundation in music technology. Entrance exam (prueba de acceso) required.,unclear,yes - entrance exam,TBC,TBC,none_found,TBC,https://www.sonologiacsmv.com/master.html,https://www.sonologiacsmv.com/master.html,TBC,https://www.sonologiacsmv.com/master.html,PARTIALLY_VERIFIED,W1-H,2026-08-22,"Preference stated for applicants with higher MUSIC education in Sonology or Composition - the client has no music degree, so admission is a real risk despite the 300-ECTS engineering diploma. Entrance exam gate. Spanish-taught. No tuition figure.","PARTIAL MATCH - 'SONOLOGY' IN THE TITLE, BUT NO SPATIAL MODULE CONFIRMED. FULL DEGREE and, importantly, an OFFICIAL Spanish award (unlike H-010/H-011). Curriculum evidence found: deep learning, Python, Max/MSP, electroacoustic composition, video processing, mixing and mastering. NO spatial audio, ambisonics, multichannel or 3D-audio module was identified on the page - so despite the Sonology name this is not, on published evidence, a spatial-audio programme. Re-check the plan de estudios in Wave 2."
G-084,G,Master Game Technology,Master of Science - NVAO-accredited,Breda University of Applied Sciences (BUas),University of applied sciences (hbo),Breda,Netherlands,single_site,English,TBC,12,60,TBC,EUR 2694 is the STATUTORY (EEA) fee for 2026-2027 and does NOT apply to a Tunisian national; the BUas institutional non-EEA rate was not confirmed this session and must be treated as TBC. Additional costs for software and excursions.,TBC,TBC,15 August (applying before 1 July recommended),2026 cycle - 2027 TBC,"Bachelor's degree in a relevant game-development field (IT, programming, art, animation, design, production); pre-existing knowledge in the chosen discipline required. Max 28 students across three disciplines.",likely,YES - portfolio task and interview as part of the selection process.,TBC,TBC,TBC,TBC,https://www.buas.nl/en/programmes/master-game-technology,https://www.buas.nl/en/programmes/master-game-technology,TBC,https://www.buas.nl/en/programmes/master-game-technology,VERIFIED,W1-G,2026-08-22,"NO AUDIO OR SOUND SPECIALISATION - re-confirmed this session against the official programme page. This is a programming/tech games master, not game audio. Logged as a documented negative so it is not re-chased.","OFF-PATH FOR G but strongly ON-PATH for a games/software path - hand to the games-technology path agent. Cheap by Dutch standards if the institutional non-EEA rate turns out to be low, and the client's software-engineering background fits the entry profile squarely."
G-082,G,Tonmeister*in fur audiovisuelle Medien (Sound Design for Audiovisual Media),Master of Fine Arts (M.F.A.) - state film university degree,Filmuniversitat Babelsberg KONRAD WOLF,Public film university,Potsdam-Babelsberg,Germany,single_site,German,n/a - German required,36 (6 semesters),120 LP,0,Public German university - no tuition fee; a semester contribution and an administrative application fee apply (amounts not published on the pages opened this session).,YES - application period 12 April to 18 May 2027 for the following winter semester,12 April 2027,18 May 2027,2027 cycle - stated explicitly on the official application page,Applicants should have successfully completed the Sound B.F.A. programme or have comparable qualifications. Proof of German at least at DSH-1 level or an equivalent certificate is required where the university entrance qualification came from a non-German-speaking institution.,unclear,"YES - HEAVY. Work samples: documentation of projects from the past three years (max 12 pages); VIDEO MATERIAL TOTALLING 15 MINUTES showing AT LEAST THREE FILMS on which the applicant handled the sound design; and one self-recorded or self-mixed music piece. Three-part admission test: (1) music test - interval, rhythm and chord identification plus a PIANO AUDITION; (2) interview presenting the submitted works; (3) practical exam creating a score for a short film in Pro Tools.",TBC,"DAAD Study Scholarship - Postgraduate Studies in the Fields of Fine Art, Design, Film (to verify)",TBC,TBC,https://www.filmuniversitaet.de/en/studies/study-programs/master-programs/sound-design-for-audiovisual-media,https://www.filmuniversitaet.de/en/studies/study-programs/master-programs/sound-design-for-audiovisual-media/application,TBC,https://www.filmuniversitaet.de/en/studies/study-programs/master-programs/sound-design-for-audiovisual-media|https://www.filmuniversitaet.de/en/studies/study-programs/master-programs/sound-design-for-audiovisual-media/application,VERIFIED,W1-G,2026-08-22,"in_scope = flagged_exception - POTSDAM IS OUTSIDE BERLIN CITY. Logged deliberately per the brief's exception rule, NOT silently included. Other blockers: German at DSH-1; a PIANO AUDITION and ear-training test; and a portfolio requiring three completed films with the applicant credited on sound design - the client currently has none. 300-ECTS engineering diploma does not substitute for the expected Sound B.F.A.","in_scope = flagged_exception. THE MOST PRECISE CONTENT FIT ON THE ENTIRE PATH - it is literally the German film-sound master, tuition-free, at Europe's largest film university, 25 minutes from central Berlin by S-Bahn. Deadline is genuinely the 2027 cycle (12 April - 18 May 2027) which lands exactly on the client's target. Realistically a 2028+ target unless the portfolio and German both come together fast. Escalate the exception decision to the human."
L-130,L,Master online en Gestion Cultural Internacional e Innovacion Social (Online Master in International Cultural Management and Social Innovation),Master propio / titulo propio (inferred - pre-registration runs through UCM's 'preinscripciontp' titulos-propios portal),"Universidad Complutense de Madrid (UCM), Escuela de Gobierno",public university (own-title postgraduate),Madrid (fully online),Spain,single_site,Spanish,not required,TBC,TBC,TBC,Not published on the programme site read this session.,TBC,TBC - pre-registration for 2026/27 is open via https://preinscripciontp.ucm.es/iniciotip?anio=2026&codTitulo=B023,TBC,2026-2027 cycle open - 2027-2028 TBC,Not published on the programme site read this session.,unclear,TBC,TBC,TBC,TBC,TBC,https://mastergestionculturalucm.com/,https://preinscripciontp.ucm.es/iniciotip?anio=2026&codTitulo=B023,TBC,https://mastergestionculturalucm.com/,UNVERIFIED,W1-L,2026-08-22,"Almost certainly a TITULO PROPIO (the UCM pre-registration URL is the titulos-propios portal) - weak for scholarships and for the Tunisian student visa. Fully ONLINE, so it does not support a residence permit. Spanish-only. Programme information is hosted on a marketing microsite rather than ucm.es - re-verify on the ucm.es domain in Wave 2.","Logged for coverage of the Complutense line in the brief; combines international cultural management with social innovation, which is adjacent to Path L, but online + titulo propio makes it a low-priority option for this client. No Path J overlap."
J-101,J,"Kultur- und Medienmanagement (Culture and Media Management), M.A.","Master of Arts (M.A.) - German public university degree, consecutive (not a fee-charging weiterbildender master)",Freie Universitaet Berlin - Department of Philosophy and Humanities,Public research university,Berlin,Germany,single_site,German,n/a - German-taught; DSH German exam mandatory for applicants without German-medium schooling,24,TBC (4 semesters),0,"No tuition fees - 'students do not pay any tuition fees, the university only charges semester fees' (Semesterbeitrag amount not stated on the page, TBC)",TBC,TBC,TBC - see FU Berlin central application deadlines page,TBC,"A professionally qualifying German or equivalent foreign degree in Theatre Studies, Film Studies, Dance Studies, Art History, Cultural Studies or a related discipline; a 60-credit-point module or minor in one of these areas also qualifies. DSH German-language examination is mandatory for non-native speakers without German-taught prior study",no,no,TBC,None at programme level; DAAD Study Scholarships would be the usual external route for a Tunisian national (not verified here),none_found,TBC,https://www.fu-berlin.de/en/studium/studienangebot/master/kultur_medien/index.html,https://www.fu-berlin.de/en/studium/bewerbung/bewerbungsfristen/index.html,TBC,https://www.fu-berlin.de/en/studium/studienangebot/master/index.html|https://www.fu-berlin.de/en/studium/studienangebot/master/kultur_medien/index.html,PARTIALLY_VERIFIED,W1-J,2026-08-22,"TWO HARD GATES: (1) mandatory DSH German-language examination - German is disprefered for this client and DSH is C1-level academic German; (2) subject-restricted admission to theatre/film/dance/art-history/cultural-studies degrees, which a software-engineering diploma does not satisfy. Also NOT music-specific - the focus is theatre and performance, visual and multimedia culture, and creative and digital industries","By far the best FUNDING profile of any Berlin row - a public, tuition-free German M.A. with only a semester contribution - which is exactly the funding-first shape the client wants. But it is gated by the two things he lacks (German at DSH level and a humanities/arts bachelor). Keep on file as the target if a German-language year were ever added to the plan"
L-129,L,Master de Formacion Permanente en Gestion Cultural (Continuing-education Master in Cultural Management),Master de Formacion Permanente (titulo propio - NOT an official master),"Universidad Carlos III de Madrid (UC3M), Instituto de Cultura y Tecnologia",public university (own-title postgraduate),Madrid (Puerta de Toledo campus),Spain,single_site,Spanish,not required,"15 (one taught academic year plus internship, max 15 months)",90,9500,"EUR 9500 total, paid as EUR 1000 reservation + EUR 4250 + EUR 4250. Same price for all nationalities as published.",TBC,TBC,4 September (course runs 16 September to early June),cycle year not stated on the page - 2027 TBC (a 31 May 2026 scholarship deadline for the 2026-2027 intake was seen in a secondary source),"Bachelor's degree or equivalent. Backgrounds in humanities, arts, architecture, communication or social sciences are preferred; motivation and academic record are assessed.",unclear,no,yes,UC3M Master en Gestion Cultural scholarships (3 awards covering the third instalment),partial,TBC,https://www.uc3m.es/formacion-permanente/gestion-cultural,https://www.uc3m.es/formacion-permanente/gestion-cultural,https://mastergestioncultural.eu/,https://www.uc3m.es/formacion-permanente/gestion-cultural|https://mastergestioncultural.eu/,PARTIALLY_VERIFIED,W1-L,2026-08-22,"TITULO PROPIO, not titulo oficial. Consequences: does not give automatic access to Spanish doctoral study, is generally excluded from Spanish government/Erasmus+ scholarship schemes, and can complicate the Tunisian student-visa file (although UC3M is a public university, which helps). Only 3 partial scholarships, each worth EUR 4250 of a EUR 9500 fee. Spanish-only instruction.","Long-running, well-regarded Madrid cultural-management master with a strong internship component, but the titulo propio status is a serious strike against a funding-first strategy. Preferred backgrounds are humanities-leaning; an engineer would need to argue the case. No Path J overlap."
L-126,L,MA Arts and Culture (Research) - track Cultural Leadership,MA in Arts and Culture (research),"University of Groningen (Rijksuniversiteit Groningen), Faculty of Arts",public research university,Groningen,Netherlands,single_site,English,IELTS Academic 7.0 / TOEFL iBT 100 / Cambridge C1 Advanced 185,24,120,19900,Non-EU/EEA fee 2026-2027 = EUR 19900 per year (x2 years); EU/EEA statutory EUR 2694.,yes - 1 May 2027 deadline for a September 2027 start is published,TBC,"1 May 2027 (non-EU/EEA, September 2027 start)",2027 cycle (stated on RUG page),"Bachelor in any humanities discipline or a discipline relevant to leadership in the cultural domain (archaeology, history, language and culture, arts and culture, media studies, religious studies). Social sciences, business administration and international organisation graduates admitted if they demonstrate clear affinity with and knowledge of the arts and humanities.",unclear,no,yes,NL Scholarship (Holland Scholarship),partial,TBC,https://www.rug.nl/masters/cultural-leadership/,https://www.rug.nl/masters/cultural-leadership/,https://www.rug.nl/education/master/international-students/financial-matters/holland-scholarship/,https://www.rug.nl/masters/cultural-leadership/,PARTIALLY_VERIFIED,W1-L,2026-08-22,"Two-year research master at EUR 19900/year = ~EUR 39800 tuition with only partial scholarships found - poor fit with a funding-first strategy unless a full award is secured. IELTS 7.0 bar. Research-track, not venture-track.","Explicitly names 'cultural entrepreneurs, designing, promoting and organizing cultural events' as an outcome. Research orientation makes it the weaker RUG option for a founder profile, but it is the only 120-ECTS cultural-leadership research master found in scope. No Path J overlap."
J-115,J,MAGMa - Managing Art and Cultural Heritage in Global Markets (Erasmus Mundus Joint Master),Joint/multiple master's degree titled 'Managing Art and Cultural Heritage (IntM)',"Consortium: University of Glasgow (coordinator), ISCTE-Instituto Universitario de Lisboa, Universidade de Lisboa (Faculty of Humanities), IESA Arts and Culture Paris, ERASMUS UNIVERSITY ROTTERDAM",Erasmus Mundus consortium of public research universities plus one private arts school,"Rotating - Glasgow, Lisbon, Paris, Rotterdam",United Kingdom / Portugal / France / Netherlands,rotating,English (TBC on official page),TBC,24,TBC,22224,"Non-EU fee EUR 22,224 / GBP 19,000 per annum, i.e. EUR 44,448 / GBP 38,000 over two years - fully covered for Erasmus Mundus scholarship holders",TBC,1 October (applications opened 1 Oct 2025 for the 2026 intake),"Erasmus Mundus scholarship deadline was 19 January 2026 for September 2026 entry (now closed). Future cohorts listed for 2027, 2028 and 2029",2026 cycle published; 2027 cycle announced but dates TBC (expect ~January 2027),TBC on the consortium page - general Erasmus Mundus requirement of a first-cycle degree,unclear,no,yes,"Erasmus Mundus Joint Master Scholarship (EMJMD) - maximum EUR 33,600, covering tuition, travel and insurance plus monthly stipend across the mobility locations",full+stipend,"yes - Erasmus Mundus Joint Master scholarships are open to applicants of all nationalities, including Partner-Country nationals such as Tunisia",https://www.gla.ac.uk/postgraduate/erasmusmundus/magma/,https://www.gla.ac.uk/postgraduate/erasmusmundus/magma/,https://www.gla.ac.uk/postgraduate/erasmusmundus/magma/,https://www.gla.ac.uk/postgraduate/erasmusmundus/magma/,VERIFIED,W1-J,2026-08-22,"NOT MUSIC-SPECIFIC: the subject is art and cultural-heritage markets, not the music industry - rights, streaming and live-music economics are not confirmed content. Only ONE in-scope partner (Erasmus University Rotterdam); no Spanish and no Berlin partner, and the coordinator is in the UK (outside the EU), which complicates the mobility and visa picture. 2027-intake dates not yet published","Included because it is the ONLY fully funded (full tuition + stipend, EUR 33,600) route found anywhere on this path and Tunisian nationals are explicitly eligible for Erasmus Mundus. For a funding-first client this outranks every self-funded private music-business master on cost, at the price of subject fit. Watch for the ~January 2027 scholarship deadline"
J-109,J,Master en Industria Musical (Master's in Music Industry),"Master de Formacion Permanente (titulo propio) of Universitat de Barcelona, 60 ECTS","IL3 - Institut de Formacio Continua, Universitat de Barcelona",Public university (continuing-education institute),Barcelona,Spain,single_site,Spanish (castellano),TBC,10,60,6020,"EUR 6,020 for the programme, including Universitat de Barcelona administrative fees. 40 weeks, three evenings a week (Mon/Wed/Thu 18:00-21:00)",no,Enrolment open at time of check,TBC - rolling until the cohort fills; course starts 14 Oct 2026,2026 cycle (starts 14 Oct 2026) - 2027 cycle TBC,"University graduates from arts, humanities, social sciences, law OR ENGINEERING; alternatively professionals with 2+ years' sector experience plus a higher-level VET qualification",yes_explicit,no,yes,"10% discounts for members of ARC, APECAT, Academia Catalana de la Musica, ASACC and other sector bodies | alumni and other group discounts (non-cumulative)",partial,no - all discounts are tied to Catalan professional associations or UB alumni status,https://www.il3.ub.edu/master-industria-musical,https://www.il3.ub.edu/master-industria-musical,https://www.il3.ub.edu/master-industria-musical,https://www.il3.ub.edu/master-industria-musical,VERIFIED,W1-J,2026-08-22,"TITULO PROPIO, not oficial. Spanish-taught. SCHEDULE RISK: three evenings a week (18:00-21:00) - a part-time evening timetable may not meet the full-time-study condition of a Spanish student visa for a Tunisian national; must be checked with the consulate. Discounts are all Catalonia-sector or alumni based, so effectively zero funding for this client","Explicitly lists ENGINEERING among the accepted bachelor fields - a rare and clean 'yes' for this client. Barcelona (priority city), EUR 6,020, strong industry orientation (production, management, marketing). Main obstacles are Spanish-language delivery and the evening-only timetable/visa question"
L-120,L,"Leadership in digitaler Innovation (M.A., weiterbildend) [Leadership in Digital Innovation]",M.A. (weiterbildender Masterstudiengang),"Universitaet der Kuenste Berlin (UdK Berlin), Berlin Career College / Zentralinstitut fuer Weiterbildung",public art university (continuing-education master),Berlin,Germany,single_site,German,not applicable,TBC,TBC,TBC,Not published on the page read; UdK weiterbildende Master normally carry substantial fees.,no - the programme page states it will enrol students for the last time in the summer semester 2026 (Der Master Leadership in digitaler Innovation wird letztmalig zum Sommersemester 2026 Studierende immatrikulieren),closed after the SS2026 intake,n/a - no September 2027 intake,programme discontinued after the 2026 cycle,Weiterbildender Master - normally requires a first degree plus professional experience; details not published on the page read.,unclear,TBC,TBC,TBC,none_found,TBC,https://www.ziw.udk-berlin.de/weiterbildungsangebote/masterstudiengaenge/leadership-in-digitaler-innovation/,https://www.udk-berlin.de/studium/leadership-in-digitaler-innovation/,TBC,https://www.ziw.udk-berlin.de/|https://www.ziw.udk-berlin.de/weiterbildungsangebote/masterstudiengaenge/leadership-in-digitaler-innovation/,VERIFIED,W1-L,2026-08-22,"DISCONTINUED - final matriculation is summer semester 2026, so there is NO September 2027 intake. German-taught. Logged as a definitive negative so no later wave re-investigates it.","Was UdK Berlin's leadership/innovation continuing-education master and the closest thing UdK offered to cultural-innovation management. UdK's remaining Berlin Career College masters are Musiktherapie, Sound Studies and Sonic Arts, and Kulturjournalismus - Sound Studies belongs to Path K/J, Kulturjournalismus is arts-journalism, not entrepreneurship. Conclusion for the orchestrator: UdK Berlin offers NO cultural-entrepreneurship master for a Sept 2027 start."
AD-054,AD,"M.A. Medienwissenschaft (Media Studies) - existence likely, details NOT confirmed",M.A.,Humboldt-Universitaet zu Berlin,Public research university,Berlin,Germany,single_site,German (assumed - unconfirmed),TBC,TBC,TBC,0,Berlin public universities charge no tuition; only a semester contribution. NOT confirmed for this specific programme - the HU page was behind an Anubis bot-verification wall this session.,TBC,TBC,TBC,TBC,TBC - page unreachable. German media-studies masters typically require substantial prior subject credits.,unclear,TBC,TBC,TBC,none_found,TBC,https://www.hu-berlin.de/en/studies/counselling/course-catalogue/program-descriptions/medienwissenschaft-m-a,TBC,TBC,https://www.hu-berlin.de/en/studies/counselling/course-catalogue/program-descriptions/medienwissenschaft-m-a (bot-verification wall),UNVERIFIED,W1-AD,2026-08-22,"Unverified. Almost certainly German-taught and theory-led (Medienwissenschaft is media THEORY, not management) - likely a poor content fit for this path even if accessible.","CARRY-FORWARD LEAD. Logged for completeness of the Berlin institution floor. If the client wants zero tuition in Berlin, this and FU are the candidates, but both are German-language and subject-credit gated."
